Unnamed: 0,POLYMER SMILES,Tg (K),Td_1/2 (K),log10(P_CO2 (Barrer))
819,<polymer_spg>CC(C)(c1ccc(N2C(=O)c3ccc(Oc4ccc5ccc(Oc6ccc7c(c6)C(=O)N([*:1])C7=O)cc5c4)cc3C2=O)cc1)c1ccc([*:2])cc1;2->1,489.1983122,761.9844138,-1.226691337
1154,<polymer_spg>O=C(NNC(=O)c1cccc(C(=O)NN[*:1])c1)Nc1ccc(Cc2ccc(NC(=O)[*:2])cc2)cc1;2->1,431.3260167,710.2398864,-3.727937819
1026,<polymer_spg>O=C(Nc1ccc(CCc2ccc([*:1])cc2)cc1)N[*:2];2->1,447.211858,724.5199923,-2.176390678
920,<polymer_spg>O=C(c1ccc(N=Nc2ccc(C(=O)[*:1])cc2)cc1)N1C(=O)N([*:2])C(=O)C1(c1ccccc1)c1ccccc1;2->1,509.0031921,756.8586347,-1.661296228
1076,<polymer_spg>NC(=O)C(C[*:1])[*:2];2->1,357.0116516,623.7136162,-2.545949482
780,<polymer_spg>O=C1C([*:1])C([*:2])C(=O)N1c1ccccc1;2->1,460.2419203,751.5099584,-1.016914595
557,<polymer_spg>Cc1ccc(NC(=O)O[*:1])cc1NC(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCC[*:2];2->1,289.9218425,619.5738883,0.063648419
204,<polymer_spg>CCCCCc1ccc(C(C[*:1])[*:2])cc1;2->1,310.2919203,690.9922287,1.438895065
642,<polymer_spg>c1cc2nc(-c3ccc([*:1])cc3)sc2cc1-c1ccc2nc([*:2])sc2c1;2->1,682.7893029,779.3501619,-0.371888103
1101,<polymer_spg>Cc1ccc(NC(=O)N[*:1])cc1NC(=O)Nc1ccc(-c2ccc([*:2])cc2)cc1;2->1,444.206365,722.9479788,-2.856556116
1,<polymer_spg>C[Si](C)([Si](C)(C)[*:1])[*:2];2->1,170.5332654,408.6581026,4.429004611
1015,<polymer_spg>O=C1OC(=O)C([*:1])C1[*:2];2->1,455.308033,728.2407877,-2.08501957
49,<polymer_spg>FC1(F)C(F)(Cl)C(F)(F)C(F)([*:1])C(F)(F)C1(F)C(F)(F)[*:2];2->1,647.6618544,592.7557564,2.005260819
34,<polymer_spg>CC1(C)C(OC(=O)O[*:1])C(C)(C)C1[*:2];2->1,456.2361797,627.6868858,2.187432625
431,<polymer_spg>COc1cc(C(=O)OCCO[*:1])ccc1OCCCCOc1ccc(C(=O)[*:2])cc1OC;2->1,350.6641389,671.8899487,0.61469166
124,<polymer_spg>CCCCCCCCC(C[*:1])[*:2];2->1,185.6804429,622.4969953,1.613069054
535,<polymer_spg>O=C(CCCCCOCCCC(=O)NCCCCCO[*:1])NCCCCC[*:2];2->1,257.4635266,620.6447297,0.162835595
399,<polymer_spg>C(CCC[*:1])CCNOCCCCCOCN[*:2];2->1,237.4094078,598.0811862,0.835134821
202,<polymer_spg>CCCCCCCCCCCc1ccc2c([*:1])ccc(C=C[*:2])c2c1;2->1,290.6074472,705.5156642,1.443504154
187,<polymer_spg>FC(F)(O[*:1])[*:2];2->1,262.033235,583.7639549,1.47559697
55,<polymer_spg>CCCCCCCc1cc([*:1])c(CCCCCCC)cc1C=C[*:2];2->1,308.5051485,672.1441298,1.932314136
528,<polymer_spg>c1cc2nc(-c3ccc([*:1])cc3)cnc2cc1-c1ccc2nc([*:2])cnc2c1;2->1,577.5829053,797.6521841,0.186033894
902,<polymer_spg>O=C1c2ccc(Oc3ccc4ccc(Oc5ccc6c(c5)C(=O)N([*:1])C6=O)cc4c3)cc2C(=O)N1c1cccc(Oc2ccc([*:2])cc2)c1;2->1,496.0863327,771.2398374,-1.563105412
503,<polymer_spg>O=C(OCCO[*:1])c1ccc(OCCCCOc2ccc(C(=O)[*:2])cc2)cc1;2->1,353.4125826,693.3443277,0.322009551
184,<polymer_spg>C(=C[*:1])c1ccc([*:2])cc1;2->1,415.6394903,761.4685439,1.476186976
251,<polymer_spg>Cc1ccc(C(C[*:1])[*:2])cc1;2->1,375.6272885,714.1917921,1.360534787
267,<polymer_spg>FC(F)(F)C(F)(C(F)(F)C(F)(F)C(F)(F)[*:1])[*:2];2->1,326.6216102,587.4806495,1.325081602
897,<polymer_spg>O=C(c1ccc(Oc2ccc(-c3ccc(O[*:1])cc3)cc2)cc1)c1cccc(C(=O)c2ccc([*:2])cc2)c1;2->1,425.6041552,762.4312984,-1.558835562
5,<polymer_spg>C[Si](C)(O[*:1])[*:2];2->1,155.5648608,444.4732863,3.68584341
18,<polymer_spg>C[Si](C)(N(c1ccccc1)[*:1])[*:2];2->1,409.4861521,615.5053494,2.361760002
356,<polymer_spg>CCOC(=O)C(C[*:1])[*:2];2->1,313.849734,630.9234984,1.050081856
425,<polymer_spg>c1ccc2c([*:1])c3ccccc3c(CC[*:2])c2c1;2->1,423.6481951,785.8642632,0.623788171
487,<polymer_spg>c1ccc2c([*:1])c3ccccc3c([*:2])c2c1;2->1,457.2707579,813.9555781,0.381805481
186,<polymer_spg>CC(C)(C)C1CCC(C(C[*:1])[*:2])CC1;2->1,314.7301572,631.7266655,1.476159694
338,<polymer_spg>CCC(C)OOCC(C[*:1])[*:2];2->1,250.789859,594.6881269,1.125195314
1006,<polymer_spg>O=C(CO[*:1])NCCCCCCNC(=O)Cc1ccc([*:2])cc1;2->1,336.2665464,666.9605713,-2.022258886
752,<polymer_spg>O=C(Oc1ccc(C(=C(Cl)Cl)c2ccc([*:1])cc2)cc1)O[*:2];2->1,422.956329,676.1499912,-0.931526274
501,<polymer_spg>O=C(OCCCCCCOC(=O)O[*:1])OCCCCCCOc1ccc(-c2ccc(OCCCCCC[*:2])cc2)cc1;2->1,296.227284,664.9743158,0.329675399
486,<polymer_spg>c1ccc2c(c1)c([*:1])c([*:2])c1ccccc12;2->1,457.2707579,813.9555781,0.381805481
994,<polymer_spg>O=C(OC(=O)c1ccc([*:1])cc1)c1ccc(OCCCO[*:2])cc1;2->1,388.0897909,712.3811652,-1.972326647
467,<polymer_spg>CC(C)(S[*:1])[*:2];2->1,391.8402187,576.5275851,0.489881241
452,<polymer_spg>c1ccc2cc([*:1])c([*:2])c-2cc1;2->1,346.7019259,805.3385325,0.552096848
669,<polymer_spg>Cc1ccc(NC(=O)O[*:1])cc1NC(=O)OCCOCCOCCOCCOCC[*:2];2->1,327.0124816,634.3155269,-0.51688781
328,<polymer_spg>FC(F)(F)C(F)(F)C(F)(F)c1nc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)[*:1])nc([*:2])n1;2->1,345.5743189,615.8055876,1.153297903
386,<polymer_spg>c1ccc(-c2ccc(-c3ccc(C(C[*:1])[*:2])cc3)cc2)cc1;2->1,410.076701,765.5076927,0.909578588
941,<polymer_spg>COc1cc(C(=O)OC(=O)c2cccc(C(=O)OC(=O)c3ccc([*:1])c(OC)c3)c2)ccc1OCO[*:2];2->1,388.931998,703.4924557,-1.722823783
783,<polymer_spg>CCC(CC)(c1ccc(OC(=O)O[*:1])cc1)c1ccc([*:2])cc1;2->1,386.9981242,709.5931361,-1.028394802
311,<polymer_spg>CCCCCCCOOCCC(COOCCCCCCC)(C[*:1])[*:2];2->1,229.095683,605.650099,1.200646655
413,<polymer_spg>C(=NC[*:1])c1ccc(C=NC[*:2])cc1;2->1,442.8357734,718.7036731,0.703336234
686,<polymer_spg>ClC(C[*:1])[*:2];2->1,301.1830861,532.3076033,-0.642030365
432,<polymer_spg>c1ccc(-c2nc3cc(-c4ccc5nc([*:1])c(-c6ccccc6)nc5c4)ccc3nc2-c2ccc(-c3ccc([*:2])cc3)cc2)cc1;2->1,522.2551786,793.3730419,0.612869918
161,<polymer_spg>Cc1ccc(C)c(C(C[*:1])[*:2])c1;2->1,368.508929,697.2099216,1.536872818
8,<polymer_spg>CC[Si](C[*:1])[*:2];2->1,205.8019171,494.7257563,3.339751596
485,<polymer_spg>O=C(OCCO[*:1])c1ccc(OCCCCCOc2ccc(C(=O)[*:2])cc2)cc1;2->1,347.3898155,690.892098,0.385134835
1115,<polymer_spg>O=C(NCCCCCCNC(=O)O[*:1])Nc1ccc([*:2])cc1;2->1,389.7664109,668.2813744,-3.05196574
775,<polymer_spg>c1ccc(-c2cc([*:1])cc(-c3ccccc3)c2O[*:2])cc1;2->1,456.6303451,772.0218843,-1.004198994
82,<polymer_spg>CC(C[*:1])O[*:2];2->1,226.4200336,581.0478762,1.741509124
240,<polymer_spg>CCc1ccc(C(C[*:1])[*:2])cc1;2->1,354.3501416,710.8578149,1.384364785
1013,<polymer_spg>O=C(OC(=O)c1ccc([*:1])cc1)c1ccc(OCOCO[*:2])cc1;2->1,389.7083088,705.4440715,-2.084635258
614,<polymer_spg>O=C(COc1ccc(C(=O)[*:1])cc1)OCCO[*:2];2->1,365.3249661,683.8960766,-0.270042443
773,<polymer_spg>O=C1C(C[*:1])CCCC1(CO)[*:2];2->1,406.6814137,665.7536488,-0.98413204
58,<polymer_spg>CCCC(C)(C[*:1])[*:2];2->1,281.1306426,594.0103847,1.918375911
1124,<polymer_spg>Cc1cc([*:1])ccc1NC(=O)Nc1cc(NC(=O)O[*:2])ccc1C;2->1,453.3489197,700.5224019,-3.115385299
627,<polymer_spg>CC(C)(c1ccc(CNC(=O)OCc2cocc2COC(=O)NC[*:1])o1)c1ccc([*:2])o1;2->1,318.8596387,682.413564,-0.310295913
1032,<polymer_spg>O=C(OC(=O)c1ccc([*:1])cc1)c1ccc(OCCO[*:2])cc1;2->1,397.6743504,716.5156845,-2.186827814
988,<polymer_spg>Cc1ccc(NC(=O)Nc2ccc(O[*:1])c(-c3ccc(Oc4ccccc4)cc3)c2)cc1NC(=O)Nc1ccc([*:2])c(-c2ccc(Oc3ccccc3)cc2)c1;2->1,445.8316717,739.7033124,-1.935596638
904,<polymer_spg>O=C1c2ccc(Oc3cc4ccccc4cc3Oc3ccc4c(c3)C(=O)N([*:1])C4=O)cc2C(=O)N1c1ccc(Oc2ccc([*:2])cc2)cc1;2->1,477.2588197,771.3614162,-1.566961548
489,<polymer_spg>C(C#C[*:1])#Cc1cccc([*:2])c1;2->1,386.0795256,813.6156117,0.377845611
506,<polymer_spg>c1cc([*:1])ccc1N[*:2];2->1,540.291899,743.6527046,0.296826293
929,<polymer_spg>CC1(C)CC(NC(=O)Nc2cccc([*:1])c2)CC(C)(CNC(=O)O[*:2])C1;2->1,454.1021,661.4095737,-1.688157255
725,<polymer_spg>Cc1cc(-c2cc(C)c([*:1])c(C)c2)cc(C)c1N1C(=O)c2ccc(Oc3cc4ccccc4cc3Oc3ccc4c(c3)C(=O)N([*:2])C4=O)cc2C1=O;2->1,507.6387278,757.6592742,-0.807745011
993,<polymer_spg>O=C(OC(=O)c1cccc([*:1])c1)c1cccc(OCCCO[*:2])c1;2->1,354.9697909,712.3811652,-1.972326647
14,<polymer_spg>FC1(F)C(F)(F)C(F)(F)C(F)([*:1])C(F)(F)C(F)(C(F)(F)[*:2])C1(F)F;2->1,641.271603,605.1064786,2.596845095
233,<polymer_spg>ClC(=CC[*:1])C[*:2];2->1,240.4927699,577.3379393,1.385714367
855,<polymer_spg>O=C1C(=O)N(c2ccc(Cc3ccc([*:1])cc3)cc2)C(=O)N1c1ccc(CCc2ccccc2N2C(=O)C(=O)N([*:2])C2=O)cc1;2->1,496.3405903,750.5581551,-1.355059032
629,<polymer_spg>O=C(C=CC(=O)OCC[*:1])OCC[*:2];2->1,248.9601987,650.2076239,-0.313658397
829,<polymer_spg>O=C(NCCCCCCCC[*:1])NCCCCCCNC(=O)N[*:2];2->1,284.234686,622.1805231,-1.261228246
10,<polymer_spg>Cc1c(C)c([*:1])c(C)c(C)c1C[*:2];2->1,588.8816664,678.9646138,2.99527101
60,<polymer_spg>CC(C[*:1])[*:2];2->1,234.1598207,596.9795991,1.874601661
457,<polymer_spg>N#CC(F)(F)C(F)(F)C(F)(F)c1nc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)[*:1])nc([*:2])n1;2->1,361.8047028,627.3943579,0.526984024
141,<polymer_spg>CCCCCCCCCCCCCCCCC(C[*:1])[*:2];2->1,176.2982803,625.2019102,1.574922205
596,<polymer_spg>c1cc(-c2nc3ccc(-c4ccc5nc([*:1])[nH]c5c4)cc3[nH]2)cc([*:2])c1;2->1,575.907967,801.9657701,-0.151218918
363,<polymer_spg>C(=Nc1c(-c2ccccc2)cc(-c2ccc(-c3cc(-c4ccccc4)c([*:1])c(-c4ccccc4)c3)cc2)cc1-c1ccccc1)c1ccc(C=N[*:2])cc1;2->1,478.6903214,777.7782063,1.009209218
