Unnamed: 0,POLYMER SMILES,Tg (K),Td_1/2 (K),log10(P_CO2 (Barrer))
0,<polymer_spg>C([Si][*:1])[*:2];2->1,178.9693114,453.171845,4.696603931
64,<polymer_spg>C(=C[*:1])[Si](c1ccccc1)(c1ccccc1)[*:2];2->1,350.2702556,701.8903445,1.869517621
65,<polymer_spg>CCC(C)(CCC[*:1])[*:2];2->1,273.533672,598.9493538,1.862554965
66,<polymer_spg>CC1CCCC(C(C[*:1])[*:2])C1;2->1,396.8572788,661.9091173,1.860852506
67,<polymer_spg>CC1CCC(C(C[*:1])[*:2])CC1;2->1,396.8572788,661.9091173,1.860852506
68,<polymer_spg>CC1CCCCC1C(C[*:1])[*:2];2->1,396.9678398,663.6073763,1.852226458
69,<polymer_spg>C(=C[*:1])CCCCCC[*:2];2->1,184.1357522,642.2339841,1.836548129
70,<polymer_spg>c1ccc([Si](c2ccccc2)([Si](c2ccccc2)(c2ccccc2)[*:1])[*:2])cc1;2->1,401.4506236,703.372014,1.823496635
71,<polymer_spg>FC(F)(F)C(F)(F)C1(F)OC(F)([*:1])C(F)([*:2])O1;2->1,536.0768387,611.6198592,1.814813742
72,<polymer_spg>CC(C[*:1])(C1CCCCC1)[*:2];2->1,420.9056002,657.0781467,1.805970425
73,<polymer_spg>CC(C)C(C)(C[*:1])[*:2];2->1,289.3799772,576.5488562,1.796193842
74,<polymer_spg>FC(F)(F)C(F)(F)C1(C(F)(F)F)OC(F)([*:1])C(F)([*:2])O1;2->1,550.4415797,607.5143039,1.7953953
75,<polymer_spg>CCCC1OC(C[*:1])CC([*:2])O1;2->1,334.078012,646.2626046,1.78907541
76,<polymer_spg>CCC(C(CC)[*:1])[*:2];2->1,224.7385055,613.3069348,1.783635846
77,<polymer_spg>Cc1cc(-c2ccc([*:1])c(C)c2)ccc1[*:2];2->1,460.7738687,749.3903464,1.777987622
78,<polymer_spg>C(=C[*:1])CCCCCCCC[*:2];2->1,186.5606652,639.4639524,1.773891764
79,<polymer_spg>CCC(CC)C(C[*:1])[*:2];2->1,238.6200104,613.3406572,1.759275014
80,<polymer_spg>FC(F)(F)C1(C(F)(F)F)OC(F)([*:1])C(F)([*:2])O1;2->1,495.9488387,611.6198592,1.753681003
81,<polymer_spg>CCc1cc(C[*:1])ccc1C[*:2];2->1,401.4967343,712.6209115,1.74485937
82,<polymer_spg>CC(C[*:1])O[*:2];2->1,226.4200336,581.0478762,1.741509124
83,<polymer_spg>CC(C[*:1])O[*:2];2->1,226.4200336,581.0478762,1.741509124
84,<polymer_spg>CCC(C[*:1])[*:2];2->1,217.3530266,613.3678633,1.740840335
85,<polymer_spg>CCC(CC)CC(C[*:1])[*:2];2->1,229.2330266,613.365949,1.740840335
86,<polymer_spg>C(=C[*:1])C1CCC([*:2])C1;2->1,333.6499979,704.8953486,1.739914292
87,<polymer_spg>CC(CCC[*:1])[*:2];2->1,219.0030947,609.6210407,1.735546518
88,<polymer_spg>C(=C[*:1])CCCCCCCCCC[*:2];2->1,188.1768051,637.6284667,1.732339732
89,<polymer_spg>C1=CCC(C(C[*:1])[*:2])CC1;2->1,375.9358053,693.0503988,1.727394716
90,<polymer_spg>CCCCc1cc(CC[*:1])ccc1[*:2];2->1,361.8165064,697.9093246,1.724256569
91,<polymer_spg>CC(C[*:1])C(F)(F)C(F)(F)[*:2];2->1,266.2233475,588.879893,1.698427292
92,<polymer_spg>CCCC(C[*:1])[*:2];2->1,206.7941918,616.4109149,1.698414219
93,<polymer_spg>CC(C)c1cc(C[*:1])ccc1C[*:2];2->1,384.0776595,694.5094768,1.694714378
94,<polymer_spg>c1ccc([Si](C[*:1])(c2ccccc2)[*:2])cc1;2->1,368.4075986,695.2458246,1.693694444
95,<polymer_spg>CCCCC(C(CCCC)[*:1])[*:2];2->1,200.6608449,619.4173943,1.682150733
96,<polymer_spg>c1ccc([Si](CCC[*:1])(c2ccccc2)[*:2])cc1;2->1,346.7317519,686.8697824,1.67991586
97,<polymer_spg>CN1C(=O)C(C)(C[*:1])CC(C)([*:2])C1=O;2->1,589.4913547,651.1620366,1.679796814
98,<polymer_spg>FC(F)=C(C(F)(F)[*:1])[*:2];2->1,289.3370261,616.503427,1.677757449
99,<polymer_spg>CCCC(O[*:1])[*:2];2->1,207.689094,603.6350463,1.677240564
100,<polymer_spg>CC(CCCCC[*:1])[*:2];2->1,212.5046619,615.0387757,1.675972213
101,<polymer_spg>CCC(C)C(C[*:1])[*:2];2->1,229.4550266,605.1420248,1.675852687
102,<polymer_spg>Cc1cc(C)c(C(C[*:1])[*:2])c(C)c1;2->1,362.7879983,683.486052,1.670882417
103,<polymer_spg>Cc1cc(C)c(C(C[*:1])[*:2])cc1C;2->1,362.7879983,683.486052,1.670882417
104,<polymer_spg>Cc1cc(C)c(C(C[*:1])[*:2])c(C)c1;2->1,362.7879983,683.486052,1.670882417
105,<polymer_spg>Cc1cc(C)c(C(C[*:1])[*:2])cc1C;2->1,362.7879983,683.486052,1.670882417
106,<polymer_spg>CCCCC(C[*:1])[*:2];2->1,199.7556876,618.4396118,1.670039549
107,<polymer_spg>CCC(CCC[*:1])[*:2];2->1,210.3156876,618.4396118,1.670039549
108,<polymer_spg>CCC(C)CC(C[*:1])[*:2];2->1,220.0352835,606.3421671,1.666835626
109,<polymer_spg>Cc1cc(CC[*:1])ccc1[*:2];2->1,413.9138312,716.1641653,1.660886906
110,<polymer_spg>CCCCCC(C(CCCCC)[*:1])[*:2];2->1,194.6437047,620.945006,1.656543763
111,<polymer_spg>CCCC(C)C(C[*:1])[*:2];2->1,220.184124,608.490754,1.654930603
112,<polymer_spg>CCCCCCCCc1cc([*:1])c(CCCCCCCC)cc1C#C[*:2];2->1,307.9657477,680.5996725,1.653525655
113,<polymer_spg>CCc1cc(C[*:1])ccc1C[*:2];2->1,315.9607343,712.6209115,1.653160262
114,<polymer_spg>CCOC(C[*:1])[*:2];2->1,239.9261733,596.8971873,1.651663387
115,<polymer_spg>CCCCCC(C[*:1])[*:2];2->1,194.7285423,619.8886789,1.649727013
116,<polymer_spg>CCC(C)CCC(C[*:1])[*:2];2->1,213.1020421,609.1222856,1.649521094
117,<polymer_spg>CC(CCCCCCC[*:1])[*:2];2->1,208.8937635,618.0486217,1.642877903
118,<polymer_spg>C1CCCC(C(C[*:1])[*:2])CC1;2->1,384.3299733,672.6163805,1.63476822
119,<polymer_spg>CCCCCCC(C[*:1])[*:2];2->1,190.9583811,620.9754781,1.634467839
120,<polymer_spg>CCC(CCCCC[*:1])[*:2];2->1,206.7983811,620.9754781,1.634467839
121,<polymer_spg>CCCCCCCC(C[*:1])[*:2];2->1,188.0261516,621.8207657,1.622584821
122,<polymer_spg>CCCC(CCCCC[*:1])[*:2];2->1,202.1061516,621.8207657,1.622584821
123,<polymer_spg>FC(=C(F)[*:1])C(F)(C(F)(F)F)C(F)(F)[*:2];2->1,347.9533803,602.8130766,1.614721184
124,<polymer_spg>CCCCCCCCC(C[*:1])[*:2];2->1,185.6804429,622.4969953,1.613069054
125,<polymer_spg>CCCCC(CCCCC[*:1])[*:2];2->1,198.3524429,622.4969953,1.613069054
126,<polymer_spg>COC(C[*:1])[*:2];2->1,260.4055465,570.3641292,1.6118153
127,<polymer_spg>COC(C[*:1])[*:2];2->1,260.4055465,570.3641292,1.6118153
128,<polymer_spg>CC1CCC(C[*:1])([*:2])CC1;2->1,357.9124792,660.2256308,1.610923722
129,<polymer_spg>CC(CCCCCCCCCCC[*:1])[*:2];2->1,205.0045953,621.2899891,1.607238644
130,<polymer_spg>CCCCCCCCCC(C[*:1])[*:2];2->1,183.7612764,623.0502739,1.60527722
131,<polymer_spg>CCCCCCCCCCC(C[*:1])[*:2];2->1,182.1620054,623.5113391,1.598779744
132,<polymer_spg>CCCCCCC(CCCCC[*:1])[*:2];2->1,192.7220054,623.5113391,1.598779744
133,<polymer_spg>CCCCCCCCCCCC(C[*:1])[*:2];2->1,180.8088005,623.9014711,1.593278833
134,<polymer_spg>CCCCCCCCCCCCC(C[*:1])[*:2];2->1,179.6489285,624.2358699,1.588561537
135,<polymer_spg>CCCCCCCCC(CCCCC[*:1])[*:2];2->1,188.7003571,624.2358699,1.588561537
136,<polymer_spg>C1CCC(C[*:1])([*:2])CC1;2->1,383.1165231,678.6714977,1.585601731
137,<polymer_spg>CCCCCCCCCCCCCC(C[*:1])[*:2];2->1,178.6437195,624.5256821,1.584471548
138,<polymer_spg>C1CCC(CC[*:1])([*:2])CC1;2->1,359.6844209,672.2958069,1.584244094
139,<polymer_spg>C1CCC(CCC[*:1])([*:2])CC1;2->1,341.4754756,667.3599478,1.581894255
140,<polymer_spg>CCCCCCCCCCC(CCCCC[*:1])[*:2];2->1,185.6841718,624.7792677,1.580891535
141,<polymer_spg>CCCCCCCCCCCCCCCCC(C[*:1])[*:2];2->1,176.2982803,625.2019102,1.574922205
142,<polymer_spg>CCCCCCCCCCCCC(CCCCC[*:1])[*:2];2->1,183.3382803,625.2019102,1.574922205
143,<polymer_spg>FC(F)(C[*:1])[*:2];2->1,260.8656968,588.0933174,1.570816087
144,<polymer_spg>CCCCCCCCCCCCCCC(CCCCC[*:1])[*:2];2->1,181.4615863,625.5400241,1.570144359
145,<polymer_spg>CCCCCCCCCCCCCCCCCCC(C[*:1])[*:2];2->1,175.1255863,625.5400241,1.570144359
146,<polymer_spg>CC(C)CC(C[*:1])[*:2];2->1,207.7598207,596.9771149,1.568937967
147,<polymer_spg>CCCCCCCCCCCCCCCCCCCCC(C[*:1])[*:2];2->1,174.1661221,625.8166628,1.566233633
148,<polymer_spg>CC(C)CCC(C[*:1])[*:2];2->1,201.5934666,601.4922639,1.5629312
149,<polymer_spg>Cn1c([*:1])ccc1[*:2];2->1,580.7463967,723.6671168,1.560732488
150,<polymer_spg>CC(C)C(C[*:1])[*:2];2->1,216.6076079,593.6639231,1.560103656
151,<polymer_spg>CCC(CC)(CC)OC(=O)C(C)(C[*:1])[*:2];2->1,318.5004625,612.330912,1.559828662
152,<polymer_spg>CC(C)CCCC(C[*:1])[*:2];2->1,196.9679269,604.8786222,1.558434436
153,<polymer_spg>CC(C)CCCC(C)C(C[*:1])[*:2];2->1,208.3014467,601.6409798,1.556269715
154,<polymer_spg>CC(C)CCCC(CCC[*:1])[*:2];2->1,196.8270947,609.6195186,1.552148301
155,<polymer_spg>Cc1cc(C)cc(C(C[*:1])[*:2])c1;2->1,368.3157292,696.6428389,1.550699199
156,<polymer_spg>Cc1cc(C)cc(C(C[*:1])[*:2])c1;2->1,368.3157292,696.6428389,1.550699199
157,<polymer_spg>C1CCC(CCCC(C[*:1])[*:2])CC1;2->1,318.3023749,663.1188494,1.543791732
158,<polymer_spg>C1CCC(CCC(C[*:1])[*:2])CC1;2->1,333.7066446,666.6228308,1.542974829
159,<polymer_spg>C1CCC(CC(C[*:1])[*:2])CC1;2->1,352.5425409,670.9181215,1.54129856
160,<polymer_spg>Cc1ccc(C(C[*:1])[*:2])c(C)c1;2->1,368.508929,697.2099216,1.536872818
161,<polymer_spg>Cc1ccc(C)c(C(C[*:1])[*:2])c1;2->1,368.508929,697.2099216,1.536872818
162,<polymer_spg>Cc1ccc(C(C[*:1])[*:2])cc1C;2->1,368.508929,697.2099216,1.536872818
163,<polymer_spg>Cc1ccc(C(C[*:1])[*:2])c(C)c1;2->1,368.508929,697.2099216,1.536872818
164,<polymer_spg>Cc1ccc(C)c(C(C[*:1])[*:2])c1;2->1,368.508929,697.2099216,1.536872818
165,<polymer_spg>Cc1ccc(C(C[*:1])[*:2])cc1C;2->1,368.508929,697.2099216,1.536872818
166,<polymer_spg>C1CCC(C(C[*:1])[*:2])CC1;2->1,376.2213585,678.2213237,1.528713425
167,<polymer_spg>C(C[*:1])[*:2];2->1,196.2521136,628.5908925,1.527047757
168,<polymer_spg>C=C(C(c1ccccc1)[*:1])[*:2];2->1,390.7425449,734.4410863,1.522657933
169,<polymer_spg>CCC(C)(C)CC(C[*:1])[*:2];2->1,202.6589008,588.2706577,1.506976036
170,<polymer_spg>CCCCCCCCCCCCCCCCCCCc1ccc(C(C[*:1])[*:2])cc1;2->1,234.5369309,657.9274079,1.500451077
171,<polymer_spg>CCCCCCCCCCCCCCCCCCCc1ccc(C(C[*:1])[*:2])cc1;2->1,234.5369309,657.9274079,1.500451077
172,<polymer_spg>CCCCCCCCCCCCCCCCCCc1ccc(C(C[*:1])[*:2])cc1;2->1,237.2347189,659.0815746,1.498883033
173,<polymer_spg>CCCCCCCCCCCCCCCCCCc1ccc(C(C[*:1])[*:2])cc1;2->1,237.2347189,659.0815746,1.498883033
174,<polymer_spg>C1CCC([*:1])C([*:2])C1;2->1,536.947623,697.7420669,1.496431983
175,<polymer_spg>CCCCCCCCCCCCCCCCc1ccc(C(C[*:1])[*:2])cc1;2->1,243.3067185,661.6855359,1.495195635
176,<polymer_spg>CCCCCCCCCCCCCCCCc1ccc(C(C[*:1])[*:2])cc1;2->1,243.3067185,661.6855359,1.495195635
177,<polymer_spg>CCCCCCCCCCCCCCc1ccc(C(C[*:1])[*:2])cc1;2->1,250.4862957,664.7756573,1.490548851
178,<polymer_spg>CCCCCCCCCCCCCCc1ccc(C(C[*:1])[*:2])cc1;2->1,250.4862957,664.7756573,1.490548851
179,<polymer_spg>CCCCCCCCc1c([*:1])sc([*:2])c1CCCCCCCC;2->1,292.9103194,658.1903175,1.485586434
180,<polymer_spg>CCCCCCCCCCCCc1ccc(C(C[*:1])[*:2])cc1;2->1,259.1070026,668.5021065,1.484550319
181,<polymer_spg>CCCCCCCCCCCCc1ccc(C(C[*:1])[*:2])cc1;2->1,259.1070026,668.5021065,1.484550319
182,<polymer_spg>CCCCCCCCCCc1ccc(C(C[*:1])[*:2])cc1;2->1,269.6513273,673.0839954,1.476576066
183,<polymer_spg>CCCCCCCCCCc1ccc(C(C[*:1])[*:2])cc1;2->1,269.6513273,673.0839954,1.476576066
184,<polymer_spg>C(=C[*:1])c1ccc([*:2])cc1;2->1,415.6394903,761.4685439,1.476186976
185,<polymer_spg>C(=C[*:1])c1ccc([*:2])cc1;2->1,415.6394903,761.4685439,1.476186976
186,<polymer_spg>CC(C)(C)C1CCC(C(C[*:1])[*:2])CC1;2->1,314.7301572,631.7266655,1.476159694
187,<polymer_spg>FC(F)(O[*:1])[*:2];2->1,262.033235,583.7639549,1.47559697
188,<polymer_spg>CCCCCCCCCc1ccc(C(C[*:1])[*:2])cc1;2->1,275.8580251,675.7933843,1.471546411
189,<polymer_spg>CCCCCCCCCc1ccc(C(C[*:1])[*:2])cc1;2->1,275.8580251,675.7933843,1.471546411
190,<polymer_spg>CCCCCCCCc1ccc(C(C[*:1])[*:2])cc1;2->1,282.8443164,678.8540781,1.465580547
191,<polymer_spg>CCCCCCCCc1ccc(C(C[*:1])[*:2])cc1;2->1,282.8443164,678.8540781,1.465580547
192,<polymer_spg>Cc1ccc(C2OC(C[*:1])CC([*:2])O2)cc1;2->1,407.2346413,699.4605593,1.460768762
193,<polymer_spg>CCCCCCCc1ccc(C(C[*:1])[*:2])cc1;2->1,290.7670132,682.3391398,1.458416911
194,<polymer_spg>CC(C)c1ccc(C(C)(C[*:1])[*:2])cc1;2->1,356.364768,675.7074704,1.454439444
195,<polymer_spg>CC(C)c1ccc(C(C)(C[*:1])[*:2])cc1;2->1,356.364768,675.7074704,1.454439444
196,<polymer_spg>Cc1ccccc1C1OC(C[*:1])CC([*:2])O1;2->1,407.3836006,699.8546064,1.449992285
197,<polymer_spg>FC(F)(OC(F)(F)C(F)(F)[*:1])O[*:2];2->1,268.1229341,584.7837239,1.449811413
198,<polymer_spg>CCCCCCc1ccc(C(C[*:1])[*:2])cc1;2->1,299.8280383,686.3434023,1.449693184
199,<polymer_spg>CCCCCCc1ccc(C(C[*:1])[*:2])cc1;2->1,299.8280383,686.3434023,1.449693184
200,<polymer_spg>CCC(C)c1ccc(C(C[*:1])[*:2])cc1;2->1,337.150519,690.2560748,1.447805847
201,<polymer_spg>CCC(C)c1ccc(C(C[*:1])[*:2])cc1;2->1,337.150519,690.2560748,1.447805847
202,<polymer_spg>CCCCCCCCCCCc1ccc2c([*:1])ccc(C=C[*:2])c2c1;2->1,290.6074472,705.5156642,1.443504154
203,<polymer_spg>CCC(C)OC(=O)C(C)(C[*:1])[*:2];2->1,334.6656906,611.2491325,1.442225308
204,<polymer_spg>CCCCCc1ccc(C(C[*:1])[*:2])cc1;2->1,310.2919203,690.9922287,1.438895065
205,<polymer_spg>FC(F)(O[*:1])C(F)(F)[*:2];2->1,271.6045269,585.3656849,1.435570135
206,<polymer_spg>CCC(CC)COC(=O)C(C)(C[*:1])[*:2];2->1,306.6772186,614.0481703,1.430124793
207,<polymer_spg>C(COC[*:1])C[*:2];2->1,198.5289316,602.0001676,1.429425678
208,<polymer_spg>CCCCc1ccc(C(C[*:1])[*:2])cc1;2->1,322.5121265,696.454874,1.425271522
209,<polymer_spg>CCCCc1ccc(C(C[*:1])[*:2])cc1;2->1,322.5121265,696.454874,1.425271522
210,<polymer_spg>CCCCCCCCc1cc([*:1])[nH]c1[*:2];2->1,358.9358537,686.1758087,1.424026234
211,<polymer_spg>C1CCC(CC(C[*:1])[*:2])C1;2->1,340.4608826,676.3068956,1.423497244
212,<polymer_spg>FC(F)(F)C(F)(C(F)(F)O[*:1])[*:2];2->1,351.4677825,586.0024917,1.420302046
213,<polymer_spg>FC(F)(O[*:1])C(F)(F)C(F)(F)[*:2];2->1,275.4357825,586.0024917,1.420302046
214,<polymer_spg>FC(F)(F)C(O[*:1])(C(F)(F)F)[*:2];2->1,307.1157825,586.0024917,1.420302046
215,<polymer_spg>C1CCC(C(CC[*:1])[*:2])C1;2->1,344.5413585,678.2213237,1.414089539
216,<polymer_spg>C=CCOC(=O)C(C[*:1])[*:2];2->1,348.1169055,639.5666072,1.413945942
217,<polymer_spg>FC(F)(O[*:1])C(F)(F)C(F)(F)C(F)(F)[*:2];2->1,277.4994251,586.3444744,1.412248142
218,<polymer_spg>CCCCCCCCCCCCCCCCCCOC(=O)C(C[*:1])[*:2];2->1,209.6303054,629.3051095,1.411817102
219,<polymer_spg>CC(C)c1ccc(C(C[*:1])[*:2])c(C(C)C)c1;2->1,307.7257974,669.2263863,1.401669692
220,<polymer_spg>CC(C)c1ccc(C(C)C)c(C(C[*:1])[*:2])c1;2->1,307.7257974,669.2263863,1.401669692
221,<polymer_spg>CC(C)c1ccc(C(C[*:1])[*:2])c(C(C)C)c1;2->1,307.7257974,669.2263863,1.401669692
222,<polymer_spg>CC(C)c1ccc(C(C)C)c(C(C[*:1])[*:2])c1;2->1,307.7257974,669.2263863,1.401669692
223,<polymer_spg>CCCCCCCCCCCCCCCCOC(=O)C(C[*:1])[*:2];2->1,213.9368088,629.3734266,1.399651968
224,<polymer_spg>CCCCCCCCCCCCCCCCCCCCCCOC(=O)C(C[*:1])[*:2];2->1,198.2434527,629.1986834,1.396346139
225,<polymer_spg>FC(C[*:1])[*:2];2->1,284.4139696,598.2987995,1.394526064
226,<polymer_spg>FC(C[*:1])[*:2];2->1,284.4139696,598.2987995,1.394526064
227,<polymer_spg>CC(C)Cc1ccc(C(C[*:1])[*:2])cc1;2->1,326.3920459,685.1833096,1.390983675
228,<polymer_spg>CC(C)Cc1ccc(C(C[*:1])[*:2])cc1;2->1,326.3920459,685.1833096,1.390983675
229,<polymer_spg>C1CCC(C(C[*:1])[*:2])C1;2->1,365.8186411,685.4612761,1.390542388
230,<polymer_spg>C1CC(CC[*:1])C([*:2])C1;2->1,347.7157839,685.4612761,1.390542388
231,<polymer_spg>C(=C(C[*:1])[*:2])c1ccccc1;2->1,377.2158332,741.4397079,1.386555108
232,<polymer_spg>FC(F)(C(F)(F)[*:1])[*:2];2->1,284.3816102,587.481883,1.386214341
233,<polymer_spg>ClC(=CC[*:1])C[*:2];2->1,240.4927699,577.3379393,1.385714367
234,<polymer_spg>ClC(=CC[*:1])C[*:2];2->1,240.4927699,577.3379393,1.385714367
235,<polymer_spg>CCCCCCc1ccc2c([*:1])ccc(C=C[*:2])c2c1;2->1,326.0342973,728.3450646,1.385147437
236,<polymer_spg>CCCCCCCCCCCCCCOC(=O)C(C[*:1])[*:2];2->1,219.1537023,629.4560222,1.3846289
237,<polymer_spg>CCc1cccc(C(C[*:1])[*:2])c1;2->1,354.3501416,710.8578149,1.384364785
238,<polymer_spg>CCc1ccc(C(C[*:1])[*:2])cc1;2->1,354.3501416,710.8578149,1.384364785
