material_id,POLYMER SMILES,smiles,components,property_name,value,unit,tags,mol_fraction_a,mol_fraction_b,stoichiometry,dataset,int_docid,lh_created_at
bdac2dfa,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc([*:4])c2c(c1)CCC(=O)N2;2->1;2->3;4->3;4->1,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1cc(*)c2c(c1)CCC(=O)N2,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1cc(*)c2c(c1)CCC(=O)N2'],electron_affinity,-3.446853106,eV,random copolymer,0.25,0.75,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.25,*c1cc(*)c2c(c1)CCC(=O)N2|0.75",cmdl_block_copolymer_electron_affinity_2022,-7.29154e+18,2025-07-16 23:16:34.544375+00:00
039f95cb,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ccc([*:4])c(NC(C)=O)c1;2->1;2->3;4->3;4->1,*c1ccc(-c2ccc(*)s2)s1.*c1ccc(*)c(NC(C)=O)c1,['*c1ccc(-c2ccc(*)s2)s1' '*c1ccc(*)c(NC(C)=O)c1'],electron_affinity,-2.519271631,eV,random copolymer,0.5,0.5,"*c1ccc(-c2ccc(*)s2)s1|0.5,*c1ccc(*)c(NC(C)=O)c1|0.5",cmdl_block_copolymer_electron_affinity_2022,4.09621e+18,2025-07-16 23:16:34.544375+00:00
1dd31484,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccc([*:4])c(OC)c1;2->1;2->3;4->3,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1ccc(*)c(OC)c1,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1ccc(*)c(OC)c1'],electron_affinity,-2.339466542,eV,block copolymer,0.75,0.25,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.75,*c1ccc(*)c(OC)c1|0.25",cmdl_block_copolymer_electron_affinity_2022,6.085e+18,2025-07-16 23:16:34.544375+00:00
41863690,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc([*:4])c(F)cc1N;2->1;2->3;4->3;4->1,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1cc(*)c(F)cc1N,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1cc(*)c(F)cc1N'],electron_affinity,-3.514518843,eV,random copolymer,0.75,0.25,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.75,*c1cc(*)c(F)cc1N|0.25",cmdl_block_copolymer_electron_affinity_2022,2.65157e+18,2025-07-16 23:16:34.544375+00:00
801c07c1,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1ccc([*:4])c2[nH]ccc12;2->1;2->3;4->3;4->1,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1ccc(*)c2[nH]ccc12,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1ccc(*)c2[nH]ccc12'],electron_affinity,-3.212999243,eV,random copolymer,0.5,0.5,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.5,*c1ccc(*)c2[nH]ccc12|0.5",cmdl_block_copolymer_electron_affinity_2022,-3.59471e+18,2025-07-16 23:16:34.544375+00:00
3eb9d761,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc(C(=O)OC)c([*:4])[nH]1;2->1;2->3;4->3,*c1cc2cc3sc(*)cc3cc2s1.*c1cc(C(=O)OC)c(*)[nH]1,['*c1cc2cc3sc(*)cc3cc2s1' '*c1cc(C(=O)OC)c(*)[nH]1'],electron_affinity,-2.527617574,eV,block copolymer,0.5,0.5,"*c1cc2cc3sc(*)cc3cc2s1|0.5,*c1cc(C(=O)OC)c(*)[nH]1|0.5",cmdl_block_copolymer_electron_affinity_2022,-9.15218e+18,2025-07-16 23:16:34.544375+00:00
bc8495c6,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc(F)nc([*:4])c1O;2->1;2->3;4->3,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cc(F)nc(*)c1O,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1cc(F)nc(*)c1O'],electron_affinity,-2.696662565,eV,block copolymer,0.75,0.25,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.75,*c1cc(F)nc(*)c1O|0.25",cmdl_block_copolymer_electron_affinity_2022,5.79577e+16,2025-07-16 23:16:34.544375+00:00
8adf8f78,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cccc([*:4])c1C(F)(F)F;2->1;2->3;4->3,*c1ccc(-c2ccc(*)s2)s1.*c1cccc(*)c1C(F)(F)F,['*c1ccc(-c2ccc(*)s2)s1' '*c1cccc(*)c1C(F)(F)F'],electron_affinity,-2.608116151,eV,block copolymer,0.25,0.75,"*c1ccc(-c2ccc(*)s2)s1|0.25,*c1cccc(*)c1C(F)(F)F|0.75",cmdl_block_copolymer_electron_affinity_2022,2.33034e+17,2025-07-16 23:16:34.544375+00:00
48db7db6,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1c2c(c([*:4])c3nsnc13)N=S=N2;2->1;2->3;4->3;4->1,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1c2c(c(*)c3nsnc13)N=S=N2,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1c2c(c(*)c3nsnc13)N=S=N2'],electron_affinity,-0.927840984,eV,random copolymer,0.5,0.5,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.5,*c1c2c(c(*)c3nsnc13)N=S=N2|0.5",cmdl_block_copolymer_electron_affinity_2022,1.67419e+18,2025-07-16 23:16:34.544375+00:00
aabb5172,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1ccc2cccc([*:4])c2n1;2->1;2->3;4->3,*c1ccc(*)cc1.*c1ccc2cccc(*)c2n1,['*c1ccc(*)cc1' '*c1ccc2cccc(*)c2n1'],electron_affinity,-2.884165919,eV,block copolymer,0.75,0.25,"*c1ccc(*)cc1|0.75,*c1ccc2cccc(*)c2n1|0.25",cmdl_block_copolymer_electron_affinity_2022,4.42373e+18,2025-07-16 23:16:34.544375+00:00
d5628f80,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc(C(=O)OC)[nH]c1[*:4];2->1;2->3;4->3,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1cc(C(=O)OC)[nH]c1*,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1cc(C(=O)OC)[nH]c1*'],electron_affinity,-3.020529889,eV,block copolymer,0.5,0.5,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.5,*c1cc(C(=O)OC)[nH]c1*|0.5",cmdl_block_copolymer_electron_affinity_2022,-8.26988e+18,2025-07-16 23:16:34.544375+00:00
175d3d97,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc(C(=O)O)cc([*:4])c1OC;2->1;2->3;4->3,*c1cc(F)c(*)cc1F.*c1cc(C(=O)O)cc(*)c1OC,['*c1cc(F)c(*)cc1F' '*c1cc(C(=O)O)cc(*)c1OC'],electron_affinity,-2.670316309,eV,block copolymer,0.5,0.5,"*c1cc(F)c(*)cc1F|0.5,*c1cc(C(=O)O)cc(*)c1OC|0.5",cmdl_block_copolymer_electron_affinity_2022,2.80713e+18,2025-07-16 23:16:34.544375+00:00
4.42E+81,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1nc([N+](=O)[O-])c([*:4])[nH]1;2->3;4->1,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1nc([N+](=O)[O-])c(*)[nH]1,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1nc([N+](=O)[O-])c(*)[nH]1'],electron_affinity,-2.254481702,eV,alternating copolymer,0.5,0.5,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.5,*c1nc([N+](=O)[O-])c(*)[nH]1|0.5",cmdl_block_copolymer_electron_affinity_2022,1.02245e+18,2025-07-16 23:16:34.544375+00:00
a99b572d,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc(C)c([N+](=O)[O-])c([*:4])c1I;2->1;2->3;4->3;4->1,*c1cc(F)c(*)cc1F.*c1cc(C)c([N+](=O)[O-])c(*)c1I,['*c1cc(F)c(*)cc1F' '*c1cc(C)c([N+](=O)[O-])c(*)c1I'],electron_affinity,-1.750335834,eV,random copolymer,0.5,0.5,"*c1cc(F)c(*)cc1F|0.5,*c1cc(C)c([N+](=O)[O-])c(*)c1I|0.5",cmdl_block_copolymer_electron_affinity_2022,-8.80646e+18,2025-07-16 23:16:34.544375+00:00
2871587d,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1nc([*:4])c(C(=O)O)cc1Cl;2->1;2->3;4->3;4->1,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1nc(*)c(C(=O)O)cc1Cl,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1nc(*)c(C(=O)O)cc1Cl'],electron_affinity,-2.248921037,eV,random copolymer,0.5,0.5,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.5,*c1nc(*)c(C(=O)O)cc1Cl|0.5",cmdl_block_copolymer_electron_affinity_2022,-8.82755e+18,2025-07-16 23:16:34.544375+00:00
35a98c82,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1ccnc([*:4])n1;2->1;2->3;4->3,*c1cc(F)c(*)cc1F.*c1ccnc(*)n1,['*c1cc(F)c(*)cc1F' '*c1ccnc(*)n1'],electron_affinity,-2.381941491,eV,block copolymer,0.5,0.5,"*c1cc(F)c(*)cc1F|0.5,*c1ccnc(*)n1|0.5",cmdl_block_copolymer_electron_affinity_2022,8.41096e+18,2025-07-16 23:16:34.544375+00:00
3cad101d,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1ccc(C(=O)c2ccc([*:4])cc2)cc1;2->1;2->3;4->3,*c1cc(F)c(*)cc1F.*c1ccc(C(=O)c2ccc(*)cc2)cc1,['*c1cc(F)c(*)cc1F' '*c1ccc(C(=O)c2ccc(*)cc2)cc1'],electron_affinity,-2.19976827,eV,block copolymer,0.25,0.75,"*c1cc(F)c(*)cc1F|0.25,*c1ccc(C(=O)c2ccc(*)cc2)cc1|0.75",cmdl_block_copolymer_electron_affinity_2022,-9.00841e+17,2025-07-16 23:16:34.544375+00:00
fdb520ce,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccc(N=C=S)c([*:4])c1;2->1;2->3;4->3,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1ccc(N=C=S)c(*)c1,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1ccc(N=C=S)c(*)c1'],electron_affinity,-2.413966924,eV,block copolymer,0.5,0.5,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.5,*c1ccc(N=C=S)c(*)c1|0.5",cmdl_block_copolymer_electron_affinity_2022,-8.89411e+18,2025-07-16 23:16:34.544375+00:00
40fc796d,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1ccc([*:4])c(S)c1;2->1;2->3;4->3;4->1,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1ccc(*)c(S)c1,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1ccc(*)c(S)c1'],electron_affinity,-2.785207957,eV,random copolymer,0.75,0.25,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.75,*c1ccc(*)c(S)c1|0.25",cmdl_block_copolymer_electron_affinity_2022,-3.02677e+18,2025-07-16 23:16:34.544375+00:00
14d49862,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(N)c([N+](=O)[O-])c([*:4])n1;2->1;2->3;4->3,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cc(N)c([N+](=O)[O-])c(*)n1,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cc(N)c([N+](=O)[O-])c(*)n1'],electron_affinity,-1.97357748,eV,block copolymer,0.5,0.5,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.5,*c1cc(N)c([N+](=O)[O-])c(*)n1|0.5",cmdl_block_copolymer_electron_affinity_2022,-8.82107e+18,2025-07-16 23:16:34.544375+00:00
826a28ed,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccc([*:4])c([N+](=O)[O-])c1;2->1;2->3;4->3;4->1,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1ccc(*)c([N+](=O)[O-])c1,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1ccc(*)c([N+](=O)[O-])c1'],electron_affinity,-1.840613375,eV,random copolymer,0.5,0.5,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.5,*c1ccc(*)c([N+](=O)[O-])c1|0.5",cmdl_block_copolymer_electron_affinity_2022,-1.61986e+17,2025-07-16 23:16:34.544375+00:00
f2581805,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(C=O)c(O)c([*:4])c1C;2->1;2->3;4->3,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cc(C=O)c(O)c(*)c1C,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cc(C=O)c(O)c(*)c1C'],electron_affinity,-2.324139298,eV,block copolymer,0.25,0.75,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.25,*c1cc(C=O)c(O)c(*)c1C|0.75",cmdl_block_copolymer_electron_affinity_2022,4.44959e+18,2025-07-16 23:16:34.544375+00:00
8306f47c,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1c2c(=O)oc(=O)c2c([*:4])c2c(=O)oc(=O)c12;2->1;2->3;4->3;4->1,*c1cc(F)c(*)cc1F.*c1c2c(=O)oc(=O)c2c(*)c2c(=O)oc(=O)c12,['*c1cc(F)c(*)cc1F' '*c1c2c(=O)oc(=O)c2c(*)c2c(=O)oc(=O)c12'],electron_affinity,-0.597067445,eV,random copolymer,0.75,0.25,"*c1cc(F)c(*)cc1F|0.75,*c1c2c(=O)oc(=O)c2c(*)c2c(=O)oc(=O)c12|0.25",cmdl_block_copolymer_electron_affinity_2022,-9.04656e+18,2025-07-16 23:16:34.544375+00:00
4546b78c,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc(C=O)c([*:4])cn1;2->1;2->3;4->3;4->1,*c1ccc(-c2ccc(*)s2)s1.*c1cc(C=O)c(*)cn1,['*c1ccc(-c2ccc(*)s2)s1' '*c1cc(C=O)c(*)cn1'],electron_affinity,-2.054395779,eV,random copolymer,0.75,0.25,"*c1ccc(-c2ccc(*)s2)s1|0.75,*c1cc(C=O)c(*)cn1|0.25",cmdl_block_copolymer_electron_affinity_2022,7.59938e+18,2025-07-16 23:16:34.544375+00:00
771cdd79,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc(C(=O)OC)c([*:4])[nH]1;2->1;2->3;4->3,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1cc(C(=O)OC)c(*)[nH]1,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1cc(C(=O)OC)c(*)[nH]1'],electron_affinity,-3.386604262,eV,block copolymer,0.75,0.25,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.75,*c1cc(C(=O)OC)c(*)[nH]1|0.25",cmdl_block_copolymer_electron_affinity_2022,5.63207e+18,2025-07-16 23:16:34.544375+00:00
33a2cdd7,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc([*:4])c2cccnc2c1OC;2->1;2->3;4->3,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1cc(*)c2cccnc2c1OC,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1cc(*)c2cccnc2c1OC'],electron_affinity,-2.94019221,eV,block copolymer,0.5,0.5,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.5,*c1cc(*)c2cccnc2c1OC|0.5",cmdl_block_copolymer_electron_affinity_2022,-6.13588e+18,2025-07-16 23:16:34.544375+00:00
f984be98,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1ccc([*:4])c(F)c1F;2->3;4->1,*c1cc(F)c(*)cc1F.*c1ccc(*)c(F)c1F,['*c1cc(F)c(*)cc1F' '*c1ccc(*)c(F)c1F'],electron_affinity,-2.663468841,eV,alternating copolymer,0.5,0.5,"*c1cc(F)c(*)cc1F|0.5,*c1ccc(*)c(F)c1F|0.5",cmdl_block_copolymer_electron_affinity_2022,4.78004e+18,2025-07-16 23:16:34.544375+00:00
addc3a06,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1ccc(OC(C)C(=O)O)c([*:4])c1;2->1;2->3;4->3,*c1cc(F)c(*)cc1F.*c1ccc(OC(C)C(=O)O)c(*)c1,['*c1cc(F)c(*)cc1F' '*c1ccc(OC(C)C(=O)O)c(*)c1'],electron_affinity,-3.102703022,eV,block copolymer,0.25,0.75,"*c1cc(F)c(*)cc1F|0.25,*c1ccc(OC(C)C(=O)O)c(*)c1|0.75",cmdl_block_copolymer_electron_affinity_2022,2.9727e+18,2025-07-16 23:16:34.544375+00:00
e71fe6b7,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccnc([*:4])c1N;2->1;2->3;4->3,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1ccnc(*)c1N,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1ccnc(*)c1N'],electron_affinity,-2.36504891,eV,block copolymer,0.75,0.25,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.75,*c1ccnc(*)c1N|0.25",cmdl_block_copolymer_electron_affinity_2022,-2.92328e+18,2025-07-16 23:16:34.544375+00:00
7eb85863,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccc([*:4])c(N=C=S)c1;2->1;2->3;4->3,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1ccc(*)c(N=C=S)c1,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1ccc(*)c(N=C=S)c1'],electron_affinity,-2.5919045,eV,block copolymer,0.25,0.75,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.25,*c1ccc(*)c(N=C=S)c1|0.75",cmdl_block_copolymer_electron_affinity_2022,7.4095e+17,2025-07-16 23:16:34.544375+00:00
8570749d,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc([*:4])c2c(c1)C(C)(C)C(=O)N2;2->1;2->3;4->3,*c1ccc(*)cc1.*c1cc(*)c2c(c1)C(C)(C)C(=O)N2,['*c1ccc(*)cc1' '*c1cc(*)c2c(c1)C(C)(C)C(=O)N2'],electron_affinity,-3.39649042,eV,block copolymer,0.5,0.5,"*c1ccc(*)cc1|0.5,*c1cc(*)c2c(c1)C(C)(C)C(=O)N2|0.5",cmdl_block_copolymer_electron_affinity_2022,-6.95317e+18,2025-07-16 23:16:34.544375+00:00
b902f944,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1ccc(C(=O)O)c([*:4])c1;2->1;2->3;4->3,*c1ccc(*)c2nsnc12.*c1ccc(C(=O)O)c(*)c1,['*c1ccc(*)c2nsnc12' '*c1ccc(C(=O)O)c(*)c1'],electron_affinity,-1.561164064,eV,block copolymer,0.5,0.5,"*c1ccc(*)c2nsnc12|0.5,*c1ccc(C(=O)O)c(*)c1|0.5",cmdl_block_copolymer_electron_affinity_2022,-2.55766e+18,2025-07-16 23:16:34.544375+00:00
a9bf820f,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ccc([*:4])c([N+](=O)[O-])c1;2->1;2->3;4->3;4->1,*c1ccc(-c2ccc(*)s2)s1.*c1ccc(*)c([N+](=O)[O-])c1,['*c1ccc(-c2ccc(*)s2)s1' '*c1ccc(*)c([N+](=O)[O-])c1'],electron_affinity,-2.012220206,eV,random copolymer,0.75,0.25,"*c1ccc(-c2ccc(*)s2)s1|0.75,*c1ccc(*)c([N+](=O)[O-])c1|0.25",cmdl_block_copolymer_electron_affinity_2022,-6.06513e+18,2025-07-16 23:16:34.544375+00:00
