material_id,POLYMER SMILES,smiles,components,property_name,value,unit,tags,mol_fraction_a,mol_fraction_b,stoichiometry,dataset,int_docid,lh_created_at
016da7e2,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc([*:4])c2cccnc2c1;2->1;2->3;4->3,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cc(*)c2cccnc2c1,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1cc(*)c2cccnc2c1'],electron_affinity,-2.739398127,eV,block copolymer,0.75,0.25,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.75,*c1cc(*)c2cccnc2c1|0.25",cmdl_block_copolymer_electron_affinity_2022,-6.20691e+18,2025-07-16 23:16:34.544375+00:00
b7afe972,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc(Cl)c([*:4])cc1Cl;2->1;2->3;4->3;4->1,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cc(Cl)c(*)cc1Cl,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1cc(Cl)c(*)cc1Cl'],electron_affinity,-2.717093621,eV,random copolymer,0.75,0.25,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.75,*c1cc(Cl)c(*)cc1Cl|0.25",cmdl_block_copolymer_electron_affinity_2022,-1.55154e+18,2025-07-16 23:16:34.544375+00:00
c60bd2ab,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc(CC)c([*:4])s1;2->1;2->3;4->3,*c1ccc(*)cc1.*c1cc(CC)c(*)s1,['*c1ccc(*)cc1' '*c1cc(CC)c(*)s1'],electron_affinity,-3.152971674,eV,block copolymer,0.75,0.25,"*c1ccc(*)cc1|0.75,*c1cc(CC)c(*)s1|0.25",cmdl_block_copolymer_electron_affinity_2022,2.63087e+18,2025-07-16 23:16:34.544375+00:00
b1fab414,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccc2nc([*:4])sc2c1;2->1;2->3;4->3,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1ccc2nc(*)sc2c1,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1ccc2nc(*)sc2c1'],electron_affinity,-2.139259535,eV,block copolymer,0.5,0.5,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.5,*c1ccc2nc(*)sc2c1|0.5",cmdl_block_copolymer_electron_affinity_2022,-6.36985e+18,2025-07-16 23:16:34.544375+00:00
5514b172,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1ccc([*:4])c2ccccc12;2->1;2->3;4->3,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1ccc(*)c2ccccc12,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1ccc(*)c2ccccc12'],electron_affinity,-2.801159635,eV,block copolymer,0.75,0.25,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.75,*c1ccc(*)c2ccccc12|0.25",cmdl_block_copolymer_electron_affinity_2022,7.11541e+18,2025-07-16 23:16:34.544375+00:00
703c4e7f,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc(F)cc([*:4])c1Cl;2->3;4->1,*c1ccc(-c2ccc(*)s2)s1.*c1cc(F)cc(*)c1Cl,['*c1ccc(-c2ccc(*)s2)s1' '*c1cc(F)cc(*)c1Cl'],electron_affinity,-2.45430558,eV,alternating copolymer,0.5,0.5,"*c1ccc(-c2ccc(*)s2)s1|0.5,*c1cc(F)cc(*)c1Cl|0.5",cmdl_block_copolymer_electron_affinity_2022,1.95822e+18,2025-07-16 23:16:34.544375+00:00
0ee3abcf,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc(CO)c([*:4])cn1;2->1;2->3;4->3;4->1,*c1ccc(-c2ccc(*)s2)s1.*c1cc(CO)c(*)cn1,['*c1ccc(-c2ccc(*)s2)s1' '*c1cc(CO)c(*)cn1'],electron_affinity,-2.342076921,eV,random copolymer,0.5,0.5,"*c1ccc(-c2ccc(*)s2)s1|0.5,*c1cc(CO)c(*)cn1|0.5",cmdl_block_copolymer_electron_affinity_2022,7.11691e+18,2025-07-16 23:16:34.544375+00:00
fa305280,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])c(N)c([N+]([O-])=NC)c1;2->1;2->3;4->3;4->1,*c1ccc(*)c2nsnc12.*c1cc(*)c(N)c([N+]([O-])=NC)c1,['*c1ccc(*)c2nsnc12' '*c1cc(*)c(N)c([N+]([O-])=NC)c1'],electron_affinity,-1.571839757,eV,random copolymer,0.75,0.25,"*c1ccc(*)c2nsnc12|0.75,*c1cc(*)c(N)c([N+]([O-])=NC)c1|0.25",cmdl_block_copolymer_electron_affinity_2022,-1.71804e+18,2025-07-16 23:16:34.544375+00:00
27009214,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc([*:4])c(N)nn1;2->1;2->3;4->3,*c1cc2cc3sc(*)cc3cc2s1.*c1cc(*)c(N)nn1,['*c1cc2cc3sc(*)cc3cc2s1' '*c1cc(*)c(N)nn1'],electron_affinity,-2.660660183,eV,block copolymer,0.25,0.75,"*c1cc2cc3sc(*)cc3cc2s1|0.25,*c1cc(*)c(N)nn1|0.75",cmdl_block_copolymer_electron_affinity_2022,-3.25812e+18,2025-07-16 23:16:34.544375+00:00
eb9a5848,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccc(OC(F)(F)F)cc1[*:4];2->3;4->1,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1ccc(OC(F)(F)F)cc1*,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1ccc(OC(F)(F)F)cc1*'],electron_affinity,-2.462856841,eV,alternating copolymer,0.5,0.5,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.5,*c1ccc(OC(F)(F)F)cc1*|0.5",cmdl_block_copolymer_electron_affinity_2022,-1.3602e+18,2025-07-16 23:16:34.544375+00:00
deffc538,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1ccc2oc3ccc([*:4])cc3c2c1;2->1;2->3;4->3,*c1cc2cc3sc(*)cc3cc2s1.*c1ccc2oc3ccc(*)cc3c2c1,['*c1cc2cc3sc(*)cc3cc2s1' '*c1ccc2oc3ccc(*)cc3c2c1'],electron_affinity,-2.944390237,eV,block copolymer,0.25,0.75,"*c1cc2cc3sc(*)cc3cc2s1|0.25,*c1ccc2oc3ccc(*)cc3c2c1|0.75",cmdl_block_copolymer_electron_affinity_2022,-2.30401e+17,2025-07-16 23:16:34.544375+00:00
34414cd2,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc(OC)cc([*:4])c1Cl;2->1;2->3;4->3;4->1,*c1ccc(*)c2nsnc12.*c1cc(OC)cc(*)c1Cl,['*c1ccc(*)c2nsnc12' '*c1cc(OC)cc(*)c1Cl'],electron_affinity,-1.591099262,eV,random copolymer,0.5,0.5,"*c1ccc(*)c2nsnc12|0.5,*c1cc(OC)cc(*)c1Cl|0.5",cmdl_block_copolymer_electron_affinity_2022,2.11313e+18,2025-07-16 23:16:34.544375+00:00
0de4852e,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1ccc([*:4])c(C(=O)OCC)n1;2->3;4->1,*c1ccc(*)c2nsnc12.*c1ccc(*)c(C(=O)OCC)n1,['*c1ccc(*)c2nsnc12' '*c1ccc(*)c(C(=O)OCC)n1'],electron_affinity,-1.475417437,eV,alternating copolymer,0.5,0.5,"*c1ccc(*)c2nsnc12|0.5,*c1ccc(*)c(C(=O)OCC)n1|0.5",cmdl_block_copolymer_electron_affinity_2022,-6.4298e+18,2025-07-16 23:16:34.544375+00:00
f4186f6b,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc(F)cc([*:4])c1OC(C)C;2->1;2->3;4->3,*c1ccc(*)c2nsnc12.*c1cc(F)cc(*)c1OC(C)C,['*c1ccc(*)c2nsnc12' '*c1cc(F)cc(*)c1OC(C)C'],electron_affinity,-1.44275062,eV,block copolymer,0.75,0.25,"*c1ccc(*)c2nsnc12|0.75,*c1cc(F)cc(*)c1OC(C)C|0.25",cmdl_block_copolymer_electron_affinity_2022,2.00516e+18,2025-07-16 23:16:34.544375+00:00
5e1c1362,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1ccc([*:4])c(NC(=S)c2ccccc2)c1;2->3;4->1,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1ccc(*)c(NC(=S)c2ccccc2)c1,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1ccc(*)c(NC(=S)c2ccccc2)c1'],electron_affinity,-2.65475321,eV,alternating copolymer,0.5,0.5,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.5,*c1ccc(*)c(NC(=S)c2ccccc2)c1|0.5",cmdl_block_copolymer_electron_affinity_2022,4.98427e+18,2025-07-16 23:16:34.544375+00:00
7696ee51,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc2[nH]cc([*:4])c2cn1;2->1;2->3;4->3;4->1,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1cc2[nH]cc(*)c2cn1,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1cc2[nH]cc(*)c2cn1'],electron_affinity,-3.081586299,eV,random copolymer,0.75,0.25,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.75,*c1cc2[nH]cc(*)c2cn1|0.25",cmdl_block_copolymer_electron_affinity_2022,3.60967e+18,2025-07-16 23:16:34.544375+00:00
a4902afc,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])n2cncc2c1;2->3;4->1,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cc(*)n2cncc2c1,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cc(*)n2cncc2c1'],electron_affinity,-2.556048084,eV,alternating copolymer,0.5,0.5,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.5,*c1cc(*)n2cncc2c1|0.5",cmdl_block_copolymer_electron_affinity_2022,-6.81261e+18,2025-07-16 23:16:34.544375+00:00
d87b4d50,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1ccc([*:4])c(CO)c1;2->1;2->3;4->3;4->1,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1ccc(*)c(CO)c1,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1ccc(*)c(CO)c1'],electron_affinity,-3.291270396,eV,random copolymer,0.25,0.75,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.25,*c1ccc(*)c(CO)c1|0.75",cmdl_block_copolymer_electron_affinity_2022,-6.36564e+18,2025-07-16 23:16:34.544375+00:00
2f0a95f9,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])c(N)c(C)c1C;2->1;2->3;4->3,*c1ccc(*)c2nsnc12.*c1cc(*)c(N)c(C)c1C,['*c1ccc(*)c2nsnc12' '*c1cc(*)c(N)c(C)c1C'],electron_affinity,-1.511390961,eV,block copolymer,0.75,0.25,"*c1ccc(*)c2nsnc12|0.75,*c1cc(*)c(N)c(C)c1C|0.25",cmdl_block_copolymer_electron_affinity_2022,-2.96477e+18,2025-07-16 23:16:34.544375+00:00
9000fd27,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1nc([*:4])c(C=O)s1;2->1;2->3;4->3,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1nc(*)c(C=O)s1,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1nc(*)c(C=O)s1'],electron_affinity,-1.263254464,eV,block copolymer,0.25,0.75,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.25,*c1nc(*)c(C=O)s1|0.75",cmdl_block_copolymer_electron_affinity_2022,7.30696e+18,2025-07-16 23:16:34.544375+00:00
2cd4f762,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1ccc([*:4])c(CN)c1;2->1;2->3;4->3;4->1,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1ccc(*)c(CN)c1,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1ccc(*)c(CN)c1'],electron_affinity,-3.082495733,eV,random copolymer,0.75,0.25,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.75,*c1ccc(*)c(CN)c1|0.25",cmdl_block_copolymer_electron_affinity_2022,-5.36153e+18,2025-07-16 23:16:34.544375+00:00
9a6df32d,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc(C(C)(C)C)cc([*:4])c1Cl;2->1;2->3;4->3,*c1ccc(*)cc1.*c1cc(C(C)(C)C)cc(*)c1Cl,['*c1ccc(*)cc1' '*c1cc(C(C)(C)C)cc(*)c1Cl'],electron_affinity,-3.389437166,eV,block copolymer,0.75,0.25,"*c1ccc(*)cc1|0.75,*c1cc(C(C)(C)C)cc(*)c1Cl|0.25",cmdl_block_copolymer_electron_affinity_2022,-3.72194e+17,2025-07-16 23:16:34.544375+00:00
8b72c765,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1ccc([N+](=O)[O-])c([*:4])c1F;2->1;2->3;4->3;4->1,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1ccc([N+](=O)[O-])c(*)c1F,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1ccc([N+](=O)[O-])c(*)c1F'],electron_affinity,-1.442743342,eV,random copolymer,0.25,0.75,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.25,*c1ccc([N+](=O)[O-])c(*)c1F|0.75",cmdl_block_copolymer_electron_affinity_2022,-3.24629e+18,2025-07-16 23:16:34.544375+00:00
cea98021,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1ccc(CO)c([*:4])c1;2->1;2->3;4->3;4->1,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1ccc(CO)c(*)c1,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1ccc(CO)c(*)c1'],electron_affinity,-3.518691138,eV,random copolymer,0.25,0.75,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.25,*c1ccc(CO)c(*)c1|0.75",cmdl_block_copolymer_electron_affinity_2022,-6.17812e+18,2025-07-16 23:16:34.544375+00:00
a8387aa2,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cnc(N)c([*:4])c1OC;2->1;2->3;4->3;4->1,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cnc(N)c(*)c1OC,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cnc(N)c(*)c1OC'],electron_affinity,-2.636919565,eV,random copolymer,0.5,0.5,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.5,*c1cnc(N)c(*)c1OC|0.5",cmdl_block_copolymer_electron_affinity_2022,-6.95061e+18,2025-07-16 23:16:34.544375+00:00
32898777,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc(OC(F)F)cc([*:4])c1Cl;2->1;2->3;4->3;4->1,*c1cc2cc3sc(*)cc3cc2s1.*c1cc(OC(F)F)cc(*)c1Cl,['*c1cc2cc3sc(*)cc3cc2s1' '*c1cc(OC(F)F)cc(*)c1Cl'],electron_affinity,-2.479416853,eV,random copolymer,0.5,0.5,"*c1cc2cc3sc(*)cc3cc2s1|0.5,*c1cc(OC(F)F)cc(*)c1Cl|0.5",cmdl_block_copolymer_electron_affinity_2022,-5.60474e+18,2025-07-16 23:16:34.544375+00:00
4cef7892,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1c[nH]c2ccnc([*:4])c12;2->1;2->3;4->3;4->1,*c1cc2cc3sc(*)cc3cc2s1.*c1c[nH]c2ccnc(*)c12,['*c1cc2cc3sc(*)cc3cc2s1' '*c1c[nH]c2ccnc(*)c12'],electron_affinity,-2.530586339,eV,random copolymer,0.75,0.25,"*c1cc2cc3sc(*)cc3cc2s1|0.75,*c1c[nH]c2ccnc(*)c12|0.25",cmdl_block_copolymer_electron_affinity_2022,-3.46044e+18,2025-07-16 23:16:34.544375+00:00
8fececaa,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cccc([*:4])c1COC(C)=O;2->1;2->3;4->3;4->1,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cccc(*)c1COC(C)=O,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1cccc(*)c1COC(C)=O'],electron_affinity,-2.752961967,eV,random copolymer,0.5,0.5,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.5,*c1cccc(*)c1COC(C)=O|0.5",cmdl_block_copolymer_electron_affinity_2022,-5.78084e+18,2025-07-16 23:16:34.544375+00:00
f5a1b189,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc([*:4])c(N)nn1;2->1;2->3;4->3;4->1,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cc(*)c(N)nn1,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1cc(*)c(N)nn1'],electron_affinity,-2.804976487,eV,random copolymer,0.25,0.75,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.25,*c1cc(*)c(N)nn1|0.75",cmdl_block_copolymer_electron_affinity_2022,-3.41724e+18,2025-07-16 23:16:34.544375+00:00
5eb92d2d,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1ccc(OCc2ccccc2)c([*:4])c1;2->1;2->3;4->3,*c1cc2cc3sc(*)cc3cc2s1.*c1ccc(OCc2ccccc2)c(*)c1,['*c1cc2cc3sc(*)cc3cc2s1' '*c1ccc(OCc2ccccc2)c(*)c1'],electron_affinity,-2.55505208,eV,block copolymer,0.5,0.5,"*c1cc2cc3sc(*)cc3cc2s1|0.5,*c1ccc(OCc2ccccc2)c(*)c1|0.5",cmdl_block_copolymer_electron_affinity_2022,-6.35204e+18,2025-07-16 23:16:34.544375+00:00
