Unnamed: 0,POLYMER SMILES,Eea
0,<polymer_spg>[*:1]CC([*:2])C;2->1,0.4343
154,<polymer_spg>[*:1]CC(=O)Nc1ccc([*:2])s1;2->1,1.3272
155,<polymer_spg>[*:1]CC(=O)Nc1ccc([*:2])cc1;2->1,1.369
156,<polymer_spg>[*:1]CC(=O)NC([*:2])=O;2->1,1.5835
157,<polymer_spg>[*:1]CC(=O)NC([*:2])=S;2->1,2.9562
158,<polymer_spg>[*:1]CC(=O)Oc1ccc([*:2])s1;2->1,1.4534
159,<polymer_spg>[*:1]CC(=O)OC([*:2])=O;2->1,2.2158
160,<polymer_spg>[*:1]CC(=O)OC([*:2])=S;2->1,3.1169
161,<polymer_spg>[*:1]CC(=S)c1ccc(C([*:2])=S)s1;2->1,2.8676
162,<polymer_spg>[*:1]CC(=S)c1ccc(O[*:2])s1;2->1,3.131
163,<polymer_spg>[*:1]CC(=S)c1ccc(C([*:2])=S)cc1;2->1,2.9742
164,<polymer_spg>[*:1]CC(=S)c1ccc(N[*:2])cc1;2->1,3.0309
165,<polymer_spg>[*:1]CC(=S)c1ccc(O[*:2])cc1;2->1,3.1915
166,<polymer_spg>[*:1]CC(=S)CO[*:2];2->1,2.5664
167,<polymer_spg>[*:1]CC(=S)C(=O)O[*:2];2->1,3.8755
168,<polymer_spg>[*:1]CC(=S)NO[*:2];2->1,2.2076
169,<polymer_spg>[*:1]CNc1ccc(-c2ccc([*:2])cc2)s1;2->1,1.6671
170,<polymer_spg>[*:1]CNc1ccc(C([*:2])=O)s1;2->1,2.2797
171,<polymer_spg>[*:1]CNc1ccc(C([*:2])=S)s1;2->1,2.9244
172,<polymer_spg>[*:1]CNc1ccc(N[*:2])s1;2->1,0.5629
173,<polymer_spg>[*:1]CNc1ccc(O[*:2])s1;2->1,0.8203
174,<polymer_spg>[*:1]CNc1ccc(-c2ccc([*:2])s2)cc1;2->1,1.292
175,<polymer_spg>[*:1]CNc1ccc(N[*:2])cc1;2->1,0.54
176,<polymer_spg>[*:1]CNc1ccc(O[*:2])cc1;2->1,0.7695
177,<polymer_spg>[*:1]CNCc1ccc([*:2])s1;2->1,1.1612
178,<polymer_spg>[*:1]CNCc1ccc([*:2])cc1;2->1,1.2974
179,<polymer_spg>[*:1]CNCC([*:2])=O;2->1,1.6269
180,<polymer_spg>[*:1]CNCC([*:2])=S;2->1,2.6857
181,<polymer_spg>[*:1]CNCN[*:2];2->1,0.8689
182,<polymer_spg>[*:1]CNCO[*:2];2->1,0.7624
183,<polymer_spg>[*:1]CNC(=O)c1ccc([*:2])s1;2->1,1.968
184,<polymer_spg>[*:1]CNC(=O)C([*:2])=S;2->1,4.0732
185,<polymer_spg>[*:1]CNC(=S)c1ccc([*:2])s1;2->1,2.3974
186,<polymer_spg>[*:1]CNC(=S)c1ccc([*:2])cc1;2->1,2.3012
187,<polymer_spg>[*:1]CNC(=S)C([*:2])=O;2->1,3.7481
188,<polymer_spg>[*:1]CNC(=S)N[*:2];2->1,1.4813
189,<polymer_spg>[*:1]CNC(=S)O[*:2];2->1,1.5976
190,<polymer_spg>[*:1]CNOc1ccc([*:2])s1;2->1,1.0659
191,<polymer_spg>[*:1]CNOc1ccc([*:2])cc1;2->1,0.891
192,<polymer_spg>[*:1]CNOC([*:2])=S;2->1,2.5
193,<polymer_spg>[*:1]CNON[*:2];2->1,0.9652
194,<polymer_spg>[*:1]COc1ccc(-c2ccc([*:2])cc2)s1;2->1,1.6377
195,<polymer_spg>[*:1]COc1ccc(O[*:2])s1;2->1,0.8857
196,<polymer_spg>[*:1]COc1ccc(O[*:2])cc1;2->1,0.9466
197,<polymer_spg>[*:1]COC(=O)O[*:2];2->1,0.7529
198,<polymer_spg>[*:1]COC(=S)O[*:2];2->1,2.0771
199,<polymer_spg>[*:1]CONC([*:2])=O;2->1,1.2523
200,<polymer_spg>[*:1]CONO[*:2];2->1,0.421
201,<polymer_spg>[*:1]C(=O)c1ccc(-c2ccc(-c3ccc([*:2])s3)s2)s1;2->1,3.453
202,<polymer_spg>[*:1]C(=O)c1ccc(-c2ccc(C([*:2])=S)s2)s1;2->1,4.1032
203,<polymer_spg>[*:1]Oc1ccc(-c2ccc(C([*:2])=O)s2)s1;2->1,2.952
204,<polymer_spg>[*:1]C(=O)c1ccc(-c2ccc(-c3ccc([*:2])s3)cc2)s1;2->1,3.2278
205,<polymer_spg>[*:1]C(=O)c1ccc(-c2ccc(C([*:2])=S)cc2)s1;2->1,3.7335
206,<polymer_spg>[*:1]Oc1ccc(-c2ccc(C([*:2])=O)s2)cc1;2->1,2.9075
207,<polymer_spg>[*:1]C(=O)c1ccc(C(=O)c2ccc([*:2])s2)s1;2->1,4.0693
208,<polymer_spg>[*:1]C(=O)c1ccc(C(=O)C([*:2])=S)s1;2->1,4.6396
209,<polymer_spg>[*:1]OC(=O)c1ccc(C([*:2])=O)s1;2->1,3.3779
210,<polymer_spg>[*:1]OC(=S)c1ccc(C([*:2])=O)s1;2->1,4.037
211,<polymer_spg>[*:1]C(=O)c1ccc(Oc2ccc([*:2])s2)s1;2->1,2.882
212,<polymer_spg>[*:1]C(=O)c1ccc(OC([*:2])=S)s1;2->1,3.2522
213,<polymer_spg>[*:1]C(=O)c1ccc(-c2ccc(-c3ccc([*:2])cc3)s2)cc1;2->1,2.8757
214,<polymer_spg>[*:1]Oc1ccc(-c2ccc(C([*:2])=O)cc2)s1;2->1,2.3086
215,<polymer_spg>[*:1]C(=O)c1ccc(-c2ccc(-c3ccc([*:2])cc3)cc2)cc1;2->1,2.6442
216,<polymer_spg>[*:1]C(=O)c1ccc(-c2ccc(C([*:2])=S)cc2)cc1;2->1,3.6994
217,<polymer_spg>[*:1]C(=O)c1ccc(C(=O)c2ccc([*:2])s2)cc1;2->1,3.6543
218,<polymer_spg>[*:1]C(=O)c1ccc(C(=O)c2ccc([*:2])cc2)cc1;2->1,2.1866
219,<polymer_spg>[*:1]C(=O)c1ccc(C(=O)C([*:2])=S)cc1;2->1,3.783
220,<polymer_spg>[*:1]OC(=S)c1ccc(C([*:2])=O)cc1;2->1,3.4955
221,<polymer_spg>[*:1]C(=O)c1ccc(Oc2ccc([*:2])s2)cc1;2->1,2.5289
222,<polymer_spg>[*:1]C(=O)c1ccc(OC([*:2])=S)cc1;2->1,3.2631
223,<polymer_spg>[*:1]C(=O)Oc1ccc(C([*:2])=S)s1;2->1,3.8482
224,<polymer_spg>[*:1]Oc1ccc(OC([*:2])=O)s1;2->1,1.7594
225,<polymer_spg>[*:1]C(=O)Oc1ccc(C([*:2])=S)cc1;2->1,3.6938
226,<polymer_spg>[*:1]OC(=O)OC([*:2])=O;2->1,2.3361
227,<polymer_spg>[*:1]OC(=S)OC([*:2])=O;2->1,3.1486
228,<polymer_spg>[*:1]Nc1ccc(-c2ccc(-c3ccc([*:2])s3)s2)s1;2->1,2.2798
229,<polymer_spg>[*:1]Cc1ccc(-c2ccc(N[*:2])s2)s1;2->1,1.6017
230,<polymer_spg>[*:1]Nc1ccc(-c2ccc(C([*:2])=O)s2)s1;2->1,2.9191
231,<polymer_spg>[*:1]Nc1ccc(-c2ccc(C([*:2])=S)s2)s1;2->1,3.3026
232,<polymer_spg>[*:1]Nc1ccc(-c2ccc(-c3ccc([*:2])s3)cc2)s1;2->1,2.0751
233,<polymer_spg>[*:1]Nc1ccc(-c2ccc(C([*:2])=S)cc2)s1;2->1,2.3374
234,<polymer_spg>[*:1]Nc1ccc(C(=O)c2ccc([*:2])s2)s1;2->1,3.0129
235,<polymer_spg>[*:1]Nc1ccc(C(=O)C([*:2])=S)s1;2->1,4.1937
236,<polymer_spg>[*:1]Nc1ccc(C(=S)c2ccc([*:2])s2)s1;2->1,3.5786
237,<polymer_spg>[*:1]Nc1ccc(C(=S)c2ccc([*:2])cc2)s1;2->1,2.9139
238,<polymer_spg>[*:1]Nc1ccc(Nc2ccc([*:2])s2)s1;2->1,1.4393
239,<polymer_spg>[*:1]Nc1ccc(NC([*:2])=S)s1;2->1,2.2133
240,<polymer_spg>[*:1]Nc1ccc(Oc2ccc([*:2])s2)s1;2->1,1.1067
241,<polymer_spg>[*:1]Nc1ccc(OC([*:2])=S)s1;2->1,2.3032
242,<polymer_spg>[*:1]Nc1ccc(-c2ccc(-c3ccc([*:2])s3)s2)cc1;2->1,1.6696
243,<polymer_spg>[*:1]Nc1ccc(-c2ccc(-c3ccc([*:2])cc3)s2)cc1;2->1,1.9491
244,<polymer_spg>[*:1]Nc1ccc(-c2ccc(C([*:2])=S)s2)cc1;2->1,3.1722
245,<polymer_spg>[*:1]Nc1ccc(-c2ccc(-c3ccc([*:2])s3)cc2)cc1;2->1,1.8885
246,<polymer_spg>[*:1]Nc1ccc(-c2ccc(-c3ccc([*:2])cc3)cc2)cc1;2->1,1.5312
247,<polymer_spg>[*:1]Cc1ccc(-c2ccc(N[*:2])cc2)cc1;2->1,1.1363
248,<polymer_spg>[*:1]Nc1ccc(-c2ccc(C([*:2])=S)cc2)cc1;2->1,2.5787
249,<polymer_spg>[*:1]Nc1ccc(C(=O)c2ccc([*:2])s2)cc1;2->1,2.4618
250,<polymer_spg>[*:1]Nc1ccc(C(=O)C([*:2])=S)cc1;2->1,4.0513
251,<polymer_spg>[*:1]Nc1ccc(C(=O)O[*:2])cc1;2->1,2.5642
252,<polymer_spg>[*:1]Nc1ccc(C(=S)c2ccc([*:2])cc2)cc1;2->1,3.0683
253,<polymer_spg>[*:1]Nc1ccc(Nc2ccc([*:2])s2)cc1;2->1,1.0698
254,<polymer_spg>[*:1]Nc1ccc(Oc2ccc([*:2])s2)cc1;2->1,1.1598
255,<polymer_spg>[*:1]Nc1ccc(Oc2ccc([*:2])cc2)cc1;2->1,1.1501
256,<polymer_spg>[*:1]Nc1ccc(OC([*:2])=S)cc1;2->1,2.1606
257,<polymer_spg>[*:1]NC(=O)c1ccc(-c2ccc([*:2])cc2)s1;2->1,2.6235
258,<polymer_spg>[*:1]NC(=O)c1ccc(C([*:2])=O)s1;2->1,3.408
259,<polymer_spg>[*:1]NC(=O)c1ccc(C([*:2])=S)s1;2->1,3.7504
260,<polymer_spg>[*:1]NC(=O)c1ccc(O[*:2])s1;2->1,2.2174
261,<polymer_spg>[*:1]NC(=O)c1ccc(-c2ccc([*:2])s2)cc1;2->1,2.1302
262,<polymer_spg>[*:1]NC(=O)c1ccc(-c2ccc([*:2])cc2)cc1;2->1,2.3815
263,<polymer_spg>[*:1]NC(=O)c1ccc(C([*:2])=S)cc1;2->1,3.4516
264,<polymer_spg>[*:1]NC(=O)c1ccc(O[*:2])cc1;2->1,2.0709
265,<polymer_spg>[*:1]NC(=O)C(=S)c1ccc([*:2])s1;2->1,3.9034
266,<polymer_spg>[*:1]NC(=O)C(=S)c1ccc([*:2])cc1;2->1,3.6154
267,<polymer_spg>[*:1]NC(=O)C(=S)C([*:2])=O;2->1,5.1781
268,<polymer_spg>[*:1]NC(=O)C(=S)O[*:2];2->1,4.3681
269,<polymer_spg>[*:1]NC(=O)Nc1ccc([*:2])s1;2->1,1.6045
270,<polymer_spg>[*:1]NC(=O)NC([*:2])=O;2->1,2.041
271,<polymer_spg>[*:1]NC(=O)NC([*:2])=S;2->1,3.7029
272,<polymer_spg>[*:1]NC(=O)NO[*:2];2->1,1.9635
273,<polymer_spg>[*:1]NC(=O)Oc1ccc([*:2])s1;2->1,1.551
274,<polymer_spg>[*:1]NC(=O)Oc1ccc([*:2])cc1;2->1,1.3447
275,<polymer_spg>[*:1]NC(=O)OC([*:2])=S;2->1,3.7701
276,<polymer_spg>[*:1]NC(=S)c1ccc(O[*:2])s1;2->1,2.8874
277,<polymer_spg>[*:1]NC(=S)c1ccc(O[*:2])cc1;2->1,2.5935
278,<polymer_spg>[*:1]NC(=S)C(=O)O[*:2];2->1,4.0646
279,<polymer_spg>[*:1]NC(=S)Nc1ccc([*:2])cc1;2->1,2.0356
280,<polymer_spg>[*:1]NC(=S)NC([*:2])=S;2->1,4.2115
281,<polymer_spg>[*:1]NC(=S)NO[*:2];2->1,2.2894
282,<polymer_spg>[*:1]NC(=S)OC([*:2])=S;2->1,4.0637
283,<polymer_spg>[*:1]NOC(=O)O[*:2];2->1,1.6985
284,<polymer_spg>[*:1]NOC(=S)O[*:2];2->1,2.7178
285,<polymer_spg>[*:1]NC(=S)Nc1ccc(NC(=S)Nc2ccc(Oc3ccc([*:2])cc3)cc2)cc1;2->1,2.2298
286,<polymer_spg>[*:1]NC(=S)Nc1ccc(Cc2ccc([*:2])cc2)cc1;2->1,1.379
287,<polymer_spg>[*:1]CCOCCOC(=O)Nc1ccc(C)c(NC(=O)O[*:2])c1;2->1,0.755
288,<polymer_spg>[*:1]NC(=O)OC([*:2])=O;2->1,2.561
289,<polymer_spg>[*:1]OC(=O)C(=S)C([*:2])=O;2->1,5.1004
