Unnamed: 0,POLYMER SMILES,Tg (K)
144,<polymer_spg>[*:1]CC([*:2])c1ccc(C(=O)CCC)cc1;2->1,347
60,<polymer_spg>[*:1]CC([*:2])c1ccc(C(C)CCC)cc1;2->1,359
56,<polymer_spg>[*:1]CC([*:2])C(=O)OCC(C#N)CCCCC;2->1,389
243,<polymer_spg>[*:1]OC=C([*:2])C;2->1,291
154,<polymer_spg>[*:1]CC([*:2])c1ccccc1COCC(C)(C)C;2->1,351
46,<polymer_spg>[*:1]CC([*:2])C(=O)OCCC(=O)CC(F)(F)C(F)(F)C(F)(F)F;2->1,228
19,<polymer_spg>[*:1]CC([*:2])C(=O)OCCCCCC;2->1,216
260,<polymer_spg>[*:1]CC([*:2])C(=O)Oc1ccc(C(=O)OCC)cc1;2->1,310
150,<polymer_spg>[*:1]CC([*:2])c1ccc(COCC(O)CC)cc1;2->1,319
54,<polymer_spg>[*:1]CC([*:2])C(=O)OCCC(=O)CCC(=O)C(F)(F)C(F)F;2->1,233
223,<polymer_spg>[*:1]Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(S(=O)(=O)c4ccc([*:2])cc4)cc3)cc2)cc1;2->1,489
80,<polymer_spg>[*:1]CC([*:2])c1ccc(OC)cc1C;2->1,358
51,<polymer_spg>[*:1]CC([*:2])C(=O)OCCCCCCCCC;2->1,215
2,<polymer_spg>[*:1]CC([*:2])C(=O)Oc1ccccc1C(C)(C)C;2->1,345
238,<polymer_spg>[*:1]NCCCCCCCCCCCC([*:2])=O;2->1,313
104,<polymer_spg>[*:1]CC([*:2])C(=O)Oc1cccc(C(=O)OC)c1;2->1,311
231,<polymer_spg>[*:1]Nc1cccc(NC(=O)c2cccc(C([*:2])=O)c2)c1;2->1,537
86,<polymer_spg>[*:1]CC([*:2])C(=O)Oc1ccc(C(C)(C)C)cc1;2->1,344
10,<polymer_spg>[*:1]CC([*:2])(C)C(=O)OCCCCCCCCCCCC;2->1,270
159,<polymer_spg>[*:1]CC([*:2])c1ccc(C(=O)OCCC)cc1;2->1,365
58,<polymer_spg>[*:1]CC([*:2])c1ccccc1C(=O)OCCCC;2->1,339
41,<polymer_spg>[*:1]CC([*:2])C(=O)OCCCC#N;2->1,233
14,<polymer_spg>[*:1]CC([*:2])C(=O)OF;2->1,288
50,<polymer_spg>[*:1]CC([*:2])(C)C(=O)OCOCC;2->1,223
190,<polymer_spg>[*:1]C(F)(F)C([*:2])(F)Cl;2->1,360
123,<polymer_spg>[*:1]CC([*:2])C(=O)Oc1ccc(Cl)cc1Cl;2->1,333
62,<polymer_spg>[*:1]CC([*:2])c1ccc(C(=O)N(CC)CC)cc1;2->1,375
155,<polymer_spg>[*:1]CC([*:2])c1ccc(C(=O)OC(C)C)cc1;2->1,368
235,<polymer_spg>[*:1]NCCCCCCNC(=O)CCCCCCCCC([*:2])=O;2->1,323
130,<polymer_spg>[*:1]CC([*:2])C(=O)OCCCCCCC;2->1,213
171,<polymer_spg>[*:1]CC([*:2])C(=O)O;2->1,374
220,<polymer_spg>[*:1]CC(COCCCC)O[*:2];2->1,194
43,<polymer_spg>[*:1]CC([*:2])C(=O)Oc1cccc(N(C)C)c1;2->1,320
217,<polymer_spg>[*:1]CCCCCOC[*:2];2->1,204
138,<polymer_spg>[*:1]CC([*:2])C(=O)OCC(C#N)CCCCC;2->1,389
161,<polymer_spg>[*:1]CC([*:2])c1ccc(-c2ccc(C)cc2)cc1;2->1,372
234,<polymer_spg>[*:1]NCCCCCCNC(=O)CCCCCCCCCCC([*:2])=O;2->1,319
149,<polymer_spg>[*:1]CC([*:2])c1ccc(C(=O)OCCCCCC)cc1;2->1,339
112,<polymer_spg>[*:1]CC([*:2])C(=O)OC(CC)CC;2->1,267
218,<polymer_spg>[*:1]CCO[*:2];2->1,225
98,<polymer_spg>[*:1]CC([*:2])C(=O)OCC(F)(F)C(F)(F)C(=O)C(F)(F)F;2->1,218
176,<polymer_spg>[*:1]CC([*:2])C(=O)OCC(CC)CCCC;2->1,221
93,<polymer_spg>[*:1]CC([*:2])C(=O)Oc1cccc(C(=O)OCC)c1;2->1,297
229,<polymer_spg>[*:1]C1=C([*:2])CCC1;2->1,178
36,<polymer_spg>[*:1]CC([*:2])C(=O)Oc1ccccc1C;2->1,325
113,<polymer_spg>[*:1]CC([*:2])C(=O)OCCC;2->1,236
0,<polymer_spg>[*:1]CC([*:2])C(=O)OCc1ccccc1;2->1,279
94,<polymer_spg>[*:1]CC([*:2])C(=O)OCCCOCC;2->1,218
95,<polymer_spg>[*:1]CC([*:2])C(=O)OCC;2->1,249
219,<polymer_spg>[*:1]CC(CCl)O[*:2];2->1,252
69,<polymer_spg>[*:1]CC([*:2])c1ccc(C(=O)OCC(C)C)cc1;2->1,363
49,<polymer_spg>[*:1]CC([*:2])C(=O)Oc1ccccc1C(=O)OC;2->1,319
48,<polymer_spg>[*:1]CC([*:2])C(=O)OCC(F)(F)C(F)C(F)(F)F;2->1,251
85,<polymer_spg>[*:1]CC([*:2])C(=O)Oc1ccccc1C(C)(C)C;2->1,345
266,<polymer_spg>[*:1]OCCCCOC(=O)CCC([*:2])=O;2->1,237
141,<polymer_spg>[*:1]CC([*:2])c1ccc(C(=O)OCCCC)cc1;2->1,349
23,<polymer_spg>[*:1]CC([*:2])C(=O)Oc1ccc(OC)cc1;2->1,324
244,<polymer_spg>[*:1]CC([*:2])c1ccc(CCOC)cc1;2->1,359
143,<polymer_spg>[*:1]CC([*:2])c1ccc(C(C)CCC)cc1;2->1,359
78,<polymer_spg>[*:1]CC([*:2])c1ccc(C(=O)CCCC)cc1;2->1,343
100,<polymer_spg>[*:1]CC([*:2])C(=O)OCCCCCC;2->1,308
131,<polymer_spg>[*:1]CC([*:2])C(=O)OCC(F)(F)C(F)C(F)(F)F;2->1,251
224,<polymer_spg>[*:1]Oc1ccc(Oc2ccc(S(=O)(=O)c3ccc([*:2])cc3)cc2)cc1;2->1,479
267,<polymer_spg>[*:1]CC([*:2])C(=O)OC(F)(C(F)(F)F)C(F)(F)F;2->1,283
6,<polymer_spg>[*:1]CC([*:2])C(=O)OCCC#N;2->1,277
68,<polymer_spg>[*:1]CC([*:2])c1ccc(C(Cc2ccccc2)=NO)cc1;2->1,384
84,<polymer_spg>[*:1]CC([*:2])C(=O)OC(C)CC;2->1,250
170,<polymer_spg>[*:1]CC([*:2])c1ccc(Cl)cc1;2->1,398
121,<polymer_spg>[*:1]CC([*:2])C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;2->1,234
140,<polymer_spg>[*:1]CC([*:2])c1ccccc1C(=O)OCCCC;2->1,339
210,<polymer_spg>[*:1]Oc1ccc(C(C)(C)c2ccc(OC(=O)c3cccc(C([*:2])=O)c3)cc2)cc1;2->1,462
236,<polymer_spg>[*:1]NCCCCCCNC(=O)CCCCCCCC([*:2])=O;2->1,332
255,<polymer_spg>[*:1]CC([*:2])c1ccc(Cc2ccc(OC)cc2)cc1;2->1,376
212,<polymer_spg>[*:1]CCCO[*:2];2->1,197
91,<polymer_spg>[*:1]CC([*:2])(C)C(=O)OCCCCCCCCCCCC;2->1,270
237,<polymer_spg>[*:1]NCCCCCCNC(=O)CCCCC([*:2])=O;2->1,324
252,<polymer_spg>[*:1]CC([*:2])C(=O)OC(C)C;2->1,270
11,<polymer_spg>[*:1]CC([*:2])C(=O)Oc1ccccc1C(=O)OCC;2->1,303
119,<polymer_spg>[*:1]CC([*:2])C(=O)OCCC(=O)CC(F)(F)F;2->1,235
102,<polymer_spg>[*:1]CC([*:2])C(=O)OCC(C)C;2->1,249
35,<polymer_spg>[*:1]CC([*:2])C(=O)Oc1cccc(C)c1;2->1,298
57,<polymer_spg>[*:1]CC([*:2])c1ccc(C(=O)c2ccccc2)cc1;2->1,371
169,<polymer_spg>[*:1]CC([*:2])c1cc(F)ccc1F;2->1,374
65,<polymer_spg>[*:1]CC([*:2])c1ccccc1C(=O)OCCCCCC;2->1,318
1,<polymer_spg>[*:1]CC([*:2])C(=O)OC(C)CC;2->1,250
120,<polymer_spg>[*:1]CC([*:2])C(=O)OCC(F)(F)C(F)(F)C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;2->1,205
222,<polymer_spg>[*:1]Oc1ccc(-c2ccc(Oc3ccc(S(=O)(=O)c4ccc([*:2])cc4)cc3)cc2)cc1;2->1,482
186,<polymer_spg>[*:1]CC([*:2])(C)C#N;2->1,388
42,<polymer_spg>[*:1]CC([*:2])C(=O)OCCC(=O)CC#N;2->1,250
105,<polymer_spg>[*:1]CC([*:2])C(=O)Oc1ccc(OC)cc1;2->1,324
132,<polymer_spg>[*:1]CC([*:2])C(=O)OC(C)C;2->1,270
240,<polymer_spg>[*:1]NCCCCCC([*:2])=O;2->1,324
17,<polymer_spg>[*:1]CC([*:2])C(=O)OC(C)CCCCC;2->1,235
38,<polymer_spg>[*:1]CC([*:2])C(=O)OCCC(=O)CC(F)(F)F;2->1,235
133,<polymer_spg>[*:1]CC([*:2])C(=O)Oc1ccccc1C(=O)OC;2->1,319
53,<polymer_spg>[*:1]CC([*:2])(C)C(=O)Oc1ccccc1;2->1,330
164,<polymer_spg>[*:1]CC([*:2])c1ccc(OC)cc1C;2->1,358
213,<polymer_spg>[*:1]CCCCO[*:2];2->1,189
128,<polymer_spg>[*:1]CC([*:2])C(=O)OCC(CC)CC;2->1,223
34,<polymer_spg>[*:1]CC([*:2])C(=O)OCCC(=O)C(F)(F)C(F)F;2->1,251
28,<polymer_spg>[*:1]CC([*:2])C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F;2->1,236
183,<polymer_spg>[*:1]CC([*:2])C(=O)NC(C)C;2->1,403
114,<polymer_spg>[*:1]CC([*:2])C(=O)OCCCCCCCCCCCCCC;2->1,297
203,<polymer_spg>[*:1]OCCCCCC([*:2])=O;2->1,208
163,<polymer_spg>[*:1]CC([*:2])c1ccc(C(C)(O)CCCCC)cc1;2->1,364
151,<polymer_spg>[*:1]CC([*:2])c1ccc(C(Cc2ccccc2)=NO)cc1;2->1,384
202,<polymer_spg>[*:1]OCC1CCC(COC(=O)c2ccc(C([*:2])=O)cc2)CC1;2->1,364
31,<polymer_spg>[*:1]CC([*:2])(C)C(=O)OCCc1ccccc1;2->1,270
228,<polymer_spg>[*:1]CC=CCC[*:2];2->1,204
127,<polymer_spg>[*:1]CC([*:2])C(=O)OCCOCC;2->1,223
185,<polymer_spg>[*:1]CC([*:2])C#N;2->1,383
245,<polymer_spg>[*:1]CC([*:2])C(=O)Oc1ccc(-c2ccccc2)cc1;2->1,383
256,<polymer_spg>[*:1]CC([*:2])C(=O)OCc1ccccc1;2->1,279
32,<polymer_spg>[*:1]CC([*:2])C(=O)OCCC;2->1,236
167,<polymer_spg>[*:1]CC([*:2])c1ccccc1;2->1,373
142,<polymer_spg>[*:1]CC([*:2])c1cc(C(C)(C)C)ccc1C;2->1,360
232,<polymer_spg>[*:1]Nc1ccc(NC(=O)c2ccc(C([*:2])=O)cc2)cc1;2->1,600
147,<polymer_spg>[*:1]CC([*:2])c1ccccc1CCOC;2->1,347
29,<polymer_spg>[*:1]CC([*:2])C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F;2->1,238
177,<polymer_spg>[*:1]CC([*:2])C(=O)OC1CCCCC1;2->1,289
216,<polymer_spg>[*:1]CC(COCCCCCC)O[*:2];2->1,189
99,<polymer_spg>[*:1]CC([*:2])C(=O)OC(C)CCCCC;2->1,235
82,<polymer_spg>[*:1]CC([*:2])C(=O)Oc1ccc(-c2ccccc2)cc1;2->1,383
265,<polymer_spg>[*:1]OCCOC(=O)c1ccc2cc(C([*:2])=O)ccc2c1;2->1,392
175,<polymer_spg>[*:1]CC([*:2])C(=O)OCCCCCCCC;2->1,208
79,<polymer_spg>[*:1]CC([*:2])c1ccc(C(C)(O)CCCCC)cc1;2->1,364
197,<polymer_spg>[*:1]OCCCCCCOC(=O)CCCCCCCCC([*:2])=O;2->1,213
208,<polymer_spg>[*:1]OCCCCOC(=O)c1cccc(C([*:2])=O)c1;2->1,297
115,<polymer_spg>[*:1]CC([*:2])C(=O)OCCC(=O)C(F)(F)C(F)F;2->1,251
148,<polymer_spg>[*:1]CC([*:2])c1ccccc1C(=O)OCCCCCC;2->1,318
262,<polymer_spg>[*:1]CC([*:2])c1ccc(Br)cc1;2->1,411
72,<polymer_spg>[*:1]CC([*:2])c1ccc(COC)cc1;2->1,350
77,<polymer_spg>[*:1]CC([*:2])c1ccc(-c2ccc(C)cc2)cc1;2->1,372
25,<polymer_spg>[*:1]CC([*:2])C(=O)OCC(C)CC;2->1,241
165,<polymer_spg>[*:1]CC([*:2])c1ccccc1OC;2->1,348
81,<polymer_spg>[*:1]CC([*:2])c1ccc(Oc2ccccc2)cc1;2->1,373
257,<polymer_spg>[*:1]CC([*:2])C(=O)OCC(C)C(C)CC;2->1,258
174,<polymer_spg>[*:1]CC([*:2])C(=O)OCCCCCCCCCCCCCCCCCCCCCCCCCC;2->1,311
259,<polymer_spg>[*:1]C(C)C([*:2])C(=O)OCCc1ccccc1;2->1,270
39,<polymer_spg>[*:1]CC([*:2])C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;2->1,234
230,<polymer_spg>[*:1]NCCCCCCCCCNC(=O)c1ccc(C([*:2])=O)cc1;2->1,394
193,<polymer_spg>[*:1]OCCCOC(=O)CCCCC(=O)O[*:2];2->1,215
88,<polymer_spg>[*:1]CC([*:2])C(=O)OCC(C)C#N;2->1,324
70,<polymer_spg>[*:1]CC([*:2])c1ccccc1COCC(C)(C)C;2->1,351
87,<polymer_spg>[*:1]CC([*:2])C(=O)Oc1ccc(C#N)cc1;2->1,317
242,<polymer_spg>[*:1]OCC([*:2])COC;2->1,211
211,<polymer_spg>[*:1]CC(CCl)(CCl)CO[*:2];2->1,272
9,<polymer_spg>[*:1]CC([*:2])C(=O)OCC(C)C(C)CC;2->1,258
195,<polymer_spg>[*:1]OC(=O)CC([*:2])C;2->1,276
251,<polymer_spg>[*:1]CC([*:2])C(=O)Oc1ccc(Cl)cc1Cl;2->1,333
192,<polymer_spg>[*:1]OCCCOC(=O)CCC([*:2])=O;2->1,232
117,<polymer_spg>[*:1]CC([*:2])C(=O)Oc1ccccc1C;2->1,325
47,<polymer_spg>[*:1]CC([*:2])C(=O)OCCCCCCC;2->1,213
172,<polymer_spg>[*:1]CC([*:2])C(=O)OCC(F)(F)C(F)F;2->1,249
