Unnamed: 0,POLYMER SMILES,Tg (K)
53,<polymer_spg>[*:1]CC([*:2])(C)C(=O)Oc1ccccc1;2->1,330
54,<polymer_spg>[*:1]CC([*:2])C(=O)OCCC(=O)CCC(=O)C(F)(F)C(F)F;2->1,233
55,<polymer_spg>[*:1]CC([*:2])C(=O)Oc1ccc(C)cc1;2->1,316
56,<polymer_spg>[*:1]CC([*:2])C(=O)OCC(C#N)CCCCC;2->1,389
57,<polymer_spg>[*:1]CC([*:2])c1ccc(C(=O)c2ccccc2)cc1;2->1,371
58,<polymer_spg>[*:1]CC([*:2])c1ccccc1C(=O)OCCCC;2->1,339
59,<polymer_spg>[*:1]CC([*:2])c1cc(C(C)(C)C)ccc1C;2->1,360
60,<polymer_spg>[*:1]CC([*:2])c1ccc(C(C)CCC)cc1;2->1,359
61,<polymer_spg>[*:1]CC([*:2])c1ccc(C(=O)CCC)cc1;2->1,347
62,<polymer_spg>[*:1]CC([*:2])c1ccc(C(=O)N(CC)CC)cc1;2->1,375
63,<polymer_spg>[*:1]CC([*:2])c1ccccc1CCOC;2->1,347
64,<polymer_spg>[*:1]CC([*:2])c1ccc(C(=O)CCCCC)cc1;2->1,339
65,<polymer_spg>[*:1]CC([*:2])c1ccccc1C(=O)OCCCCCC;2->1,318
66,<polymer_spg>[*:1]CC([*:2])c1ccc(C(=O)OCCCCCC)cc1;2->1,339
67,<polymer_spg>[*:1]CC([*:2])c1ccc(COCC(O)CC)cc1;2->1,319
68,<polymer_spg>[*:1]CC([*:2])c1ccc(C(Cc2ccccc2)=NO)cc1;2->1,384
69,<polymer_spg>[*:1]CC([*:2])c1ccc(C(=O)OCC(C)C)cc1;2->1,363
70,<polymer_spg>[*:1]CC([*:2])c1ccccc1COCC(C)(C)C;2->1,351
71,<polymer_spg>[*:1]CC([*:2])c1ccccc1COC(C)C;2->1,361
72,<polymer_spg>[*:1]CC([*:2])c1ccc(COC)cc1;2->1,350
73,<polymer_spg>[*:1]CC([*:2])c1ccc(C(=O)CCCCCCC)cc1;2->1,323
74,<polymer_spg>[*:1]CC([*:2])c1ccc(C(=O)Cc2ccccc2)cc1;2->1,351
75,<polymer_spg>[*:1]CC([*:2])c1ccc(C(=O)OCCC)cc1;2->1,365
76,<polymer_spg>[*:1]CC([*:2])c1ccc(OCCC)cc1;2->1,343
77,<polymer_spg>[*:1]CC([*:2])c1ccc(-c2ccc(C)cc2)cc1;2->1,372
78,<polymer_spg>[*:1]CC([*:2])c1ccc(C(=O)CCCC)cc1;2->1,343
79,<polymer_spg>[*:1]CC([*:2])c1ccc(C(C)(O)CCCCC)cc1;2->1,364
80,<polymer_spg>[*:1]CC([*:2])c1ccc(OC)cc1C;2->1,358
81,<polymer_spg>[*:1]CC([*:2])c1ccc(Oc2ccccc2)cc1;2->1,373
82,<polymer_spg>[*:1]CC([*:2])C(=O)Oc1ccc(-c2ccccc2)cc1;2->1,383
83,<polymer_spg>[*:1]CC([*:2])C(=O)OCCCC;2->1,219
84,<polymer_spg>[*:1]CC([*:2])C(=O)OC(C)CC;2->1,250
85,<polymer_spg>[*:1]CC([*:2])C(=O)Oc1ccccc1C(C)(C)C;2->1,345
86,<polymer_spg>[*:1]CC([*:2])C(=O)Oc1ccc(C(C)(C)C)cc1;2->1,344
87,<polymer_spg>[*:1]CC([*:2])C(=O)Oc1ccc(C#N)cc1;2->1,317
88,<polymer_spg>[*:1]CC([*:2])C(=O)OCC(C)C#N;2->1,324
89,<polymer_spg>[*:1]CC([*:2])C(=O)OCCC#N;2->1,277
90,<polymer_spg>[*:1]CC([*:2])C(=O)OC(C)C#N;2->1,339
91,<polymer_spg>[*:1]CC([*:2])(C)C(=O)OCCCCCCCCCCCC;2->1,270
92,<polymer_spg>[*:1]CC([*:2])C(=O)Oc1ccccc1C(=O)OCC;2->1,303
93,<polymer_spg>[*:1]CC([*:2])C(=O)Oc1cccc(C(=O)OCC)c1;2->1,297
94,<polymer_spg>[*:1]CC([*:2])C(=O)OCCCOCC;2->1,218
95,<polymer_spg>[*:1]CC([*:2])C(=O)OCC;2->1,249
96,<polymer_spg>[*:1]CC([*:2])C(=O)OF;2->1,288
97,<polymer_spg>[*:1]CC([*:2])C(=O)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F;2->1,243
98,<polymer_spg>[*:1]CC([*:2])C(=O)OCC(F)(F)C(F)(F)C(=O)C(F)(F)F;2->1,218
99,<polymer_spg>[*:1]CC([*:2])C(=O)OC(C)CCCCC;2->1,235
100,<polymer_spg>[*:1]CC([*:2])C(=O)OCCCCCC;2->1,308
101,<polymer_spg>[*:1]CC([*:2])C(=O)OCCCCCC;2->1,216
102,<polymer_spg>[*:1]CC([*:2])C(=O)OCC(C)C;2->1,249
103,<polymer_spg>[*:1]CC([*:2])C(=O)OCC(C)OC;2->1,217
104,<polymer_spg>[*:1]CC([*:2])C(=O)Oc1cccc(C(=O)OC)c1;2->1,311
105,<polymer_spg>[*:1]CC([*:2])C(=O)Oc1ccc(OC)cc1;2->1,324
106,<polymer_spg>[*:1]CC([*:2])C(=O)Oc1ccc(CCCOC)cc1;2->1,198
107,<polymer_spg>[*:1]CC([*:2])C(=O)OCC(C)CC;2->1,241
108,<polymer_spg>[*:1]CC([*:2])C(=O)OCC(C)CCC;2->1,235
109,<polymer_spg>[*:1]CC([*:2])C(=O)OCC(F)(F)C(F)(F)C(=O)C(F)(F)C(F)(F)F;2->1,224
110,<polymer_spg>[*:1]CC([*:2])C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F;2->1,236
111,<polymer_spg>[*:1]CC([*:2])C(=O)OCC(F)(F)C(F)(F)F;2->1,247
112,<polymer_spg>[*:1]CC([*:2])C(=O)OC(CC)CC;2->1,267
113,<polymer_spg>[*:1]CC([*:2])C(=O)OCCC;2->1,236
114,<polymer_spg>[*:1]CC([*:2])C(=O)OCCCCCCCCCCCCCC;2->1,297
115,<polymer_spg>[*:1]CC([*:2])C(=O)OCCC(=O)C(F)(F)C(F)F;2->1,251
116,<polymer_spg>[*:1]CC([*:2])C(=O)Oc1cccc(C)c1;2->1,298
117,<polymer_spg>[*:1]CC([*:2])C(=O)Oc1ccccc1C;2->1,325
118,<polymer_spg>[*:1]CC([*:2])C(=O)OCC(F)(F)F;2->1,263
119,<polymer_spg>[*:1]CC([*:2])C(=O)OCCC(=O)CC(F)(F)F;2->1,235
120,<polymer_spg>[*:1]CC([*:2])C(=O)OCC(F)(F)C(F)(F)C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;2->1,205
121,<polymer_spg>[*:1]CC([*:2])C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;2->1,234
122,<polymer_spg>[*:1]CC([*:2])C(=O)Oc1ccc(C(=O)OCCCC)cc1;2->1,286
123,<polymer_spg>[*:1]CC([*:2])C(=O)Oc1ccc(Cl)cc1Cl;2->1,333
124,<polymer_spg>[*:1]CC([*:2])C(=O)OCCCC#N;2->1,233
125,<polymer_spg>[*:1]CC([*:2])C(=O)OCCC(=O)CC#N;2->1,250
126,<polymer_spg>[*:1]CC([*:2])C(=O)Oc1cccc(N(C)C)c1;2->1,320
127,<polymer_spg>[*:1]CC([*:2])C(=O)OCCOCC;2->1,223
128,<polymer_spg>[*:1]CC([*:2])C(=O)OCC(CC)CC;2->1,223
129,<polymer_spg>[*:1]CC([*:2])C(=O)OCCC(=O)CC(F)(F)C(F)(F)C(F)(F)F;2->1,228
130,<polymer_spg>[*:1]CC([*:2])C(=O)OCCCCCCC;2->1,213
131,<polymer_spg>[*:1]CC([*:2])C(=O)OCC(F)(F)C(F)C(F)(F)F;2->1,251
132,<polymer_spg>[*:1]CC([*:2])C(=O)OC(C)C;2->1,270
133,<polymer_spg>[*:1]CC([*:2])C(=O)Oc1ccccc1C(=O)OC;2->1,319
134,<polymer_spg>[*:1]CC([*:2])C(=O)OCCCCCCCCC;2->1,215
135,<polymer_spg>[*:1]CC([*:2])(C)C(=O)Oc1ccccc1;2->1,330
136,<polymer_spg>[*:1]CC([*:2])C(=O)OCCC(=O)CCC(=O)C(F)(F)C(F)F;2->1,233
137,<polymer_spg>[*:1]CC([*:2])C(=O)Oc1ccc(C)cc1;2->1,316
138,<polymer_spg>[*:1]CC([*:2])C(=O)OCC(C#N)CCCCC;2->1,389
139,<polymer_spg>[*:1]CC([*:2])c1ccc(C(=O)c2ccccc2)cc1;2->1,371
140,<polymer_spg>[*:1]CC([*:2])c1ccccc1C(=O)OCCCC;2->1,339
141,<polymer_spg>[*:1]CC([*:2])c1ccc(C(=O)OCCCC)cc1;2->1,349
142,<polymer_spg>[*:1]CC([*:2])c1cc(C(C)(C)C)ccc1C;2->1,360
143,<polymer_spg>[*:1]CC([*:2])c1ccc(C(C)CCC)cc1;2->1,359
144,<polymer_spg>[*:1]CC([*:2])c1ccc(C(=O)CCC)cc1;2->1,347
145,<polymer_spg>[*:1]CC([*:2])c1ccc(C(=O)N(CC)CC)cc1;2->1,375
146,<polymer_spg>[*:1]CC([*:2])c1ccc(C(=O)OCC)cc1;2->1,367
147,<polymer_spg>[*:1]CC([*:2])c1ccccc1CCOC;2->1,347
148,<polymer_spg>[*:1]CC([*:2])c1ccccc1C(=O)OCCCCCC;2->1,318
149,<polymer_spg>[*:1]CC([*:2])c1ccc(C(=O)OCCCCCC)cc1;2->1,339
150,<polymer_spg>[*:1]CC([*:2])c1ccc(COCC(O)CC)cc1;2->1,319
151,<polymer_spg>[*:1]CC([*:2])c1ccc(C(Cc2ccccc2)=NO)cc1;2->1,384
152,<polymer_spg>[*:1]CC([*:2])c1ccc(C(=O)OCC(C)C)cc1;2->1,363
153,<polymer_spg>[*:1]CC([*:2])c1ccccc1C(=O)OCC(C)(C)C;2->1,341
154,<polymer_spg>[*:1]CC([*:2])c1ccccc1COCC(C)(C)C;2->1,351
155,<polymer_spg>[*:1]CC([*:2])c1ccc(C(=O)OC(C)C)cc1;2->1,368
156,<polymer_spg>[*:1]CC([*:2])c1ccccc1COC(C)C;2->1,361
157,<polymer_spg>[*:1]CC([*:2])c1ccc(C(=O)CCCCCCC)cc1;2->1,323
158,<polymer_spg>[*:1]CC([*:2])c1ccc(C(=O)Cc2ccccc2)cc1;2->1,351
159,<polymer_spg>[*:1]CC([*:2])c1ccc(C(=O)OCCC)cc1;2->1,365
160,<polymer_spg>[*:1]CC([*:2])c1ccc(OCCC)cc1;2->1,343
161,<polymer_spg>[*:1]CC([*:2])c1ccc(-c2ccc(C)cc2)cc1;2->1,372
162,<polymer_spg>[*:1]CC([*:2])c1ccc(Cc2ccc(OC)cc2)cc1;2->1,376
163,<polymer_spg>[*:1]CC([*:2])c1ccc(C(C)(O)CCCCC)cc1;2->1,364
164,<polymer_spg>[*:1]CC([*:2])c1ccc(OC)cc1C;2->1,358
165,<polymer_spg>[*:1]CC([*:2])c1ccccc1OC;2->1,348
166,<polymer_spg>[*:1]CC([*:2])c1ccc(Oc2ccccc2)cc1;2->1,373
167,<polymer_spg>[*:1]CC([*:2])c1ccccc1;2->1,373
168,<polymer_spg>[*:1]CC([*:2])c1ccc(F)cc1;2->1,376
169,<polymer_spg>[*:1]CC([*:2])c1cc(F)ccc1F;2->1,374
170,<polymer_spg>[*:1]CC([*:2])c1ccc(Cl)cc1;2->1,398
171,<polymer_spg>[*:1]CC([*:2])C(=O)O;2->1,374
172,<polymer_spg>[*:1]CC([*:2])C(=O)OCC(F)(F)C(F)F;2->1,249
173,<polymer_spg>[*:1]CC([*:2])C(=O)OC(C)(C)C;2->1,311
174,<polymer_spg>[*:1]CC([*:2])C(=O)OCCCCCCCCCCCCCCCCCCCCCCCCCC;2->1,311
175,<polymer_spg>[*:1]CC([*:2])C(=O)OCCCCCCCC;2->1,208
176,<polymer_spg>[*:1]CC([*:2])C(=O)OCC(CC)CCCC;2->1,221
177,<polymer_spg>[*:1]CC([*:2])C(=O)OC1CCCCC1;2->1,289
178,<polymer_spg>[*:1]CC([*:2])C(=O)OCC#N;2->1,296
179,<polymer_spg>[*:1]CC([*:2])(Cl)C(=O)OCC;2->1,366
180,<polymer_spg>[*:1]CC([*:2])(Cl)C(=O)OCCCC;2->1,330
181,<polymer_spg>[*:1]CC([*:2])C(=O)NC(C)(C)C;2->1,401
182,<polymer_spg>[*:1]CC([*:2])C(=O)NCCCCCCCC;2->1,220
183,<polymer_spg>[*:1]CC([*:2])C(=O)NC(C)C;2->1,403
184,<polymer_spg>[*:1]CC([*:2])C(=N)O;2->1,438
185,<polymer_spg>[*:1]CC([*:2])C#N;2->1,383
186,<polymer_spg>[*:1]CC([*:2])(C)C#N;2->1,388
187,<polymer_spg>[*:1]CC([*:2])(C#N)C(=O)OCCCC;2->1,374
188,<polymer_spg>[*:1]CC([*:2])(C#N)C(=O)OCCCCCC;2->1,359
189,<polymer_spg>[*:1]CC([*:2])(F)F;2->1,242
190,<polymer_spg>[*:1]C(F)(F)C([*:2])(F)Cl;2->1,360
191,<polymer_spg>[*:1]OCCCOC(=O)c1ccc(C([*:2])=O)cc1;2->1,327
192,<polymer_spg>[*:1]OCCCOC(=O)CCC([*:2])=O;2->1,232
193,<polymer_spg>[*:1]OCCCOC(=O)CCCCC(=O)O[*:2];2->1,215
194,<polymer_spg>[*:1]OC(C)C([*:2])=O;2->1,332
195,<polymer_spg>[*:1]OC(=O)CC([*:2])C;2->1,276
196,<polymer_spg>[*:1]OCCCCCCOC(=O)CCC([*:2])=O;2->1,220
197,<polymer_spg>[*:1]OCCCCCCOC(=O)CCCCCCCCC([*:2])=O;2->1,213
198,<polymer_spg>[*:1]OCC(=O)OCC([*:2])=O;2->1,312
199,<polymer_spg>[*:1]OCCOC(=O)c1ccc(C([*:2])=O)cc1;2->1,344
200,<polymer_spg>[*:1]OCCOC(=O)c1ccccc1C([*:2])=O;2->1,297
201,<polymer_spg>[*:1]OCCOC(=O)c1cccc(C([*:2])=O)c1;2->1,324
202,<polymer_spg>[*:1]OCC1CCC(COC(=O)c2ccc(C([*:2])=O)cc2)CC1;2->1,364
203,<polymer_spg>[*:1]OCCCCCC([*:2])=O;2->1,208
204,<polymer_spg>[*:1]OCCOC(=O)CCC([*:2])=O;2->1,267
205,<polymer_spg>[*:1]OCCOC(=O)CCCCCCCCC([*:2])=O;2->1,244
206,<polymer_spg>[*:1]OCCCCOC(=O)c1ccc(C([*:2])=O)cc1;2->1,313
207,<polymer_spg>[*:1]OCCCCOC(=O)CCCCCCCCC([*:2])=O;2->1,214
208,<polymer_spg>[*:1]OCCCCOC(=O)c1cccc(C([*:2])=O)c1;2->1,297
209,<polymer_spg>[*:1]OCCCCOC(=O)CCCCC([*:2])=O;2->1,202
210,<polymer_spg>[*:1]Oc1ccc(C(C)(C)c2ccc(OC(=O)c3cccc(C([*:2])=O)c3)cc2)cc1;2->1,462
211,<polymer_spg>[*:1]CC(CCl)(CCl)CO[*:2];2->1,272
212,<polymer_spg>[*:1]CCCO[*:2];2->1,197
213,<polymer_spg>[*:1]CCCCO[*:2];2->1,189
214,<polymer_spg>[*:1]OCC([*:2])C;2->1,200
215,<polymer_spg>[*:1]CCOCO[*:2];2->1,209
216,<polymer_spg>[*:1]CC(COCCCCCC)O[*:2];2->1,189
217,<polymer_spg>[*:1]CCCCCOC[*:2];2->1,204
218,<polymer_spg>[*:1]CCO[*:2];2->1,225
219,<polymer_spg>[*:1]CC(CCl)O[*:2];2->1,252
220,<polymer_spg>[*:1]CC(COCCCC)O[*:2];2->1,194
221,<polymer_spg>[*:1]CO[*:2];2->1,211
222,<polymer_spg>[*:1]Oc1ccc(-c2ccc(Oc3ccc(S(=O)(=O)c4ccc([*:2])cc4)cc3)cc2)cc1;2->1,482
223,<polymer_spg>[*:1]Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(S(=O)(=O)c4ccc([*:2])cc4)cc3)cc2)cc1;2->1,489
224,<polymer_spg>[*:1]Oc1ccc(Oc2ccc(S(=O)(=O)c3ccc([*:2])cc3)cc2)cc1;2->1,479
225,<polymer_spg>[*:1]OC=CC([*:2])C;2->1,312
226,<polymer_spg>[*:1]CC=CC[*:2];2->1,268
227,<polymer_spg>[*:1]CC=CC([*:2])CC;2->1,197
228,<polymer_spg>[*:1]CC=CCC[*:2];2->1,204
229,<polymer_spg>[*:1]C1=C([*:2])CCC1;2->1,178
230,<polymer_spg>[*:1]NCCCCCCCCCNC(=O)c1ccc(C([*:2])=O)cc1;2->1,394
231,<polymer_spg>[*:1]Nc1cccc(NC(=O)c2cccc(C([*:2])=O)c2)c1;2->1,537
232,<polymer_spg>[*:1]Nc1ccc(NC(=O)c2ccc(C([*:2])=O)cc2)cc1;2->1,600
233,<polymer_spg>[*:1]NCCCCCCCCCCNC(=O)CCCCCCCCC([*:2])=O;2->1,323
234,<polymer_spg>[*:1]NCCCCCCNC(=O)CCCCCCCCCCC([*:2])=O;2->1,319
235,<polymer_spg>[*:1]NCCCCCCNC(=O)CCCCCCCCC([*:2])=O;2->1,323
236,<polymer_spg>[*:1]NCCCCCCNC(=O)CCCCCCCC([*:2])=O;2->1,332
237,<polymer_spg>[*:1]NCCCCCCNC(=O)CCCCC([*:2])=O;2->1,324
238,<polymer_spg>[*:1]NCCCCCCCCCCCC([*:2])=O;2->1,313
239,<polymer_spg>[*:1]NCCCCCCCCCC([*:2])=O;2->1,315
240,<polymer_spg>[*:1]NCCCCCC([*:2])=O;2->1,324
241,<polymer_spg>[*:1]CCN([*:2])C=O;2->1,384
242,<polymer_spg>[*:1]OCC([*:2])COC;2->1,211
243,<polymer_spg>[*:1]OC=C([*:2])C;2->1,291
244,<polymer_spg>[*:1]CC([*:2])c1ccc(CCOC)cc1;2->1,359
245,<polymer_spg>[*:1]CC([*:2])C(=O)Oc1ccc(-c2ccccc2)cc1;2->1,383
246,<polymer_spg>[*:1]CC([*:2])C(=O)Oc1ccccc1;2->1,326
247,<polymer_spg>[*:1]CC([*:2])C(=O)OCCCOCC;2->1,218
248,<polymer_spg>[*:1]CC([*:2])C(=O)OCC(C)C;2->1,249
249,<polymer_spg>[*:1]CC([*:2])C(=O)OCC(F)(F)C(F)(F)C(=O)C(F)(F)C(F)(F)F;2->1,224
250,<polymer_spg>[*:1]CC([*:2])C(=O)OCC(F)(F)C(F)(F)C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;2->1,205
251,<polymer_spg>[*:1]CC([*:2])C(=O)Oc1ccc(Cl)cc1Cl;2->1,333
252,<polymer_spg>[*:1]CC([*:2])C(=O)OC(C)C;2->1,270
253,<polymer_spg>[*:1]CC([*:2])c1ccc(CCOC)cc1;2->1,359
254,<polymer_spg>[*:1]CC([*:2])c1ccc(C(=O)OC(C)C)cc1;2->1,368
255,<polymer_spg>[*:1]CC([*:2])c1ccc(Cc2ccc(OC)cc2)cc1;2->1,376
256,<polymer_spg>[*:1]CC([*:2])C(=O)OCc1ccccc1;2->1,279
257,<polymer_spg>[*:1]CC([*:2])C(=O)OCC(C)C(C)CC;2->1,258
258,<polymer_spg>[*:1]CC([*:2])C(=O)OCCC(C)C;2->1,228
259,<polymer_spg>[*:1]C(C)C([*:2])C(=O)OCCc1ccccc1;2->1,270
260,<polymer_spg>[*:1]CC([*:2])C(=O)Oc1ccc(C(=O)OCC)cc1;2->1,310
261,<polymer_spg>[*:1]CC([*:2])c1ccc(COC)cc1;2->1,350
262,<polymer_spg>[*:1]CC([*:2])c1ccc(Br)cc1;2->1,411
263,<polymer_spg>[*:1]CC([*:2])C(=O)NC(C)CC;2->1,390
264,<polymer_spg>[*:1]CC([*:2])(C#N)C(=O)OCCCCCCCC;2->1,322
265,<polymer_spg>[*:1]OCCOC(=O)c1ccc2cc(C([*:2])=O)ccc2c1;2->1,392
266,<polymer_spg>[*:1]OCCCCOC(=O)CCC([*:2])=O;2->1,237
267,<polymer_spg>[*:1]CC([*:2])C(=O)OC(F)(C(F)(F)F)C(F)(F)F;2->1,283
268,<polymer_spg>[*:1]CC([*:2])(Cl)C(=O)OCCC;2->1,344
