,selfies,prop,smiles
10,[Cl] [C] [=C] [C] [=C] [C] [=C] [C] [=C] [C] [Ring1] [=Branch1] [=C] [Ring1] [#Branch2],-4.063,Clc1ccc2ccccc2c1
11,[C] [C] [C] [C] [=C],-2.01,CCCC=C
12,[C] [C] [C] [Branch1] [N] [C] [=Branch1] [C] [=O] [N] [C] [N] [C] [Ring1] [#Branch1] [=O] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1],-1.897,CCC1(C(=O)NCNC1=O)c2ccccc2
13,[C] [C] [C] [C] [C] [C] [C] [C] [C] [C] [C] [C] [C] [C],-5.45,CCCCCCCCCCCCCC
14,[C] [C] [Branch1] [C] [C] [Cl],-1.585,CC(C)Cl
15,[C] [C] [C] [Branch1] [C] [C] [C] [O],-1.027,CCC(C)CO
16,[C] [C] [O] [P] [=Branch1] [C] [=S] [Branch1] [Ring2] [O] [C] [C] [O] [C] [=C] [C] [Branch1] [C] [C] [=N] [C] [=Branch1] [Ring2] [=N] [Ring1] [#Branch1] [C] [Branch1] [C] [C] [C],-3.989,CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C
17,[C] [C] [C] [C] [C] [C] [C] [C] [C] [C] [Branch1] [C] [C] [O],-3.096,CCCCCCCCCC(C)O
18,[Cl] [C] [=C] [C] [=C] [Branch1] [Branch2] [C] [Branch1] [C] [Cl] [=C] [Ring1] [#Branch1] [C] [=C] [Branch1] [C] [Cl] [C] [=C] [C] [Branch1] [C] [Cl] [=C] [Ring1] [Branch2] [Cl],-6.627000000000001,Clc1ccc(c(Cl)c1)c2c(Cl)ccc(Cl)c2Cl 
19,[O] [=C] [NH1] [C] [C] [C] [C] [C] [=Ring1] [Branch1] [C] [=Branch1] [C] [=O] [N] [Ring1] [#Branch2] [C] [C] [C] [C] [C] [C] [Ring1] [=Branch1],-3.355,O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3
20,[C] [C] [O] [P] [=Branch1] [C] [=S] [Branch1] [Ring2] [O] [C] [C] [S] [C] [S] [C] [C],-3.747,CCOP(=S)(OCC)SCSCC
21,[C] [C] [O] [C] [=C] [C] [=C] [Branch1] [#Branch1] [N] [C] [=Branch1] [C] [=O] [C] [C] [=C] [Ring1] [#Branch2],-2.342,CCOc1ccc(NC(=O)C)cc1
22,[C] [C] [C] [C] [C] [C] [C] [O],-1.751,CCCCCCCO
23,[C] [N] [C] [=Branch1] [C] [=O] [N] [Branch1] [C] [C] [C] [N] [=C] [NH1] [C] [=Ring1] [Branch1] [C] [Ring1] [O] [=O],-1.452,Cn1c(=O)n(C)c2nc[nH]c2c1=O
24,[Cl] [C] [Branch1] [C] [Cl] [=C] [Branch1] [N] [C] [=C] [C] [=C] [Branch1] [C] [Cl] [C] [=C] [Ring1] [#Branch1] [C] [=C] [C] [=C] [Branch1] [C] [Cl] [C] [=C] [Ring1] [#Branch1],-6.553,ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2
25,[C] [C] [C] [C] [C] [C] [C] [C] [=Branch1] [C] [=O] [O] [C],-2.608,CCCCCCCC(=O)OC
26,[C] [C] [C] [=C] [C] [=C] [Branch1] [Ring1] [C] [C] [C] [=C] [Ring1] [Branch2],-3.633,CCc1ccc(CC)cc1
27,[C] [C] [O] [P] [=Branch1] [C] [=S] [Branch1] [Ring2] [O] [C] [C] [S] [C] [S] [C] [Branch1] [C] [C] [Branch1] [C] [C] [C],-4.367,CCOP(=S)(OCC)SCSC(C)(C)C
28,[C] [O] [C] [=Branch1] [C] [=O] [N] [C] [=C] [C] [=C] [C] [Branch2] [Ring1] [C] [O] [C] [=Branch1] [C] [=O] [N] [C] [=C] [C] [=C] [C] [Branch1] [C] [C] [=C] [Ring1] [#Branch1] [=C] [Ring1] [P],-4.229,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1
29,[Cl] [C] [=Branch1] [C] [=C] [Cl],-1.939,ClC(=C)Cl
30,[C] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [C] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [Ring1] [=Branch2],-4.478,Cc1cccc2c1Cc3ccccc32
31,[N] [Branch1] [=Branch2] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1],-3.857,N(c1ccccc1)c2ccccc2
32,[C] [N] [Branch1] [C] [C] [C] [=Branch1] [C] [=O] [S] [C] [C] [C] [C] [O] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1],-3.297,CN(C)C(=O)SCCCCOc1ccccc1
33,[C] [C] [C] [O] [P] [=Branch1] [C] [=S] [Branch1] [Branch1] [O] [C] [C] [C] [S] [C] [C] [=Branch1] [C] [=O] [N] [C] [C] [C] [C] [C] [Ring1] [=Branch1] [C],-4.637,CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C
34,[C] [C] [C] [C] [C] [C] [C] [I],-3.904,CCCCCCCI
35,[C] [=C] [Branch1] [C] [Cl] [C] [=C] [C] [=C] [Ring1] [#Branch1] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1],-4.685,c1c(Cl)cccc1c2ccccc2
36,[O] [=C] [N] [C] [=Branch1] [C] [=O] [C] [Branch1] [=Branch1] [C] [C] [C] [Ring1] [Ring2] [C] [=Branch1] [C] [=O] [N] [Ring1] [O],-0.527,O=C2NC(=O)C1(CCC1)C(=O)N2
37,[C] [C] [Branch1] [C] [C] [C] [C] [C] [C] [Branch1] [C] [C] [C] [C] [Ring1] [#Branch1] [O],-2.782,CC(C)C1CCC(C)CC1O 
38,[C] [C] [Branch1] [C] [C] [O] [C] [=O],-0.684,CC(C)OC=O
39,[C] [C] [C] [C] [C] [C] [Branch1] [C] [C] [O],-1.6780000000000002,CCCCCC(C)O
40,[C] [C] [=Branch1] [C] [=O] [N] [C] [=C] [C] [=C] [Branch1] [C] [Br] [C] [=C] [Ring1] [#Branch1],-3.012,CC(=O)Nc1ccc(Br)cc1
41,[C] [=C] [Branch1] [C] [C] [C] [=C] [N] [=C] [Branch1] [C] [C] [C] [=C] [C] [Ring1] [#Branch1] [=C] [Ring1] [N],-3.342,c2c(C)cc1nc(C)ccc1c2 
42,[C] [C] [C] [C] [C] [C] [C] [#C],-2.509,CCCCCCC#C
43,[C] [=C] [C] [=C] [C] [=Branch1] [Ring2] [=C] [Ring1] [=Branch1] [C] [=C] [C] [=C] [C] [=C] [C] [=C] [C] [Ring1] [=Branch1] [=C] [C] [=C] [Ring1] [#C] [Ring1] [#Branch2],-5.568,c1ccc2c(c1)ccc3c4ccccc4ccc23
44,[C] [C] [C] [Branch1] [C] [C] [N] [C] [=Branch1] [C] [=O] [NH1] [C] [Branch1] [C] [C] [=C] [Branch1] [C] [Br] [C] [Ring1] [=Branch2] [=O],-3.419,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O 
45,[Cl] [C] [=C] [C] [=C] [C] [=Branch1] [Branch1] [=C] [Ring1] [=Branch1] [Cl] [C] [=C] [Branch1] [C] [Cl] [C] [Branch1] [C] [Cl] [=C] [C] [Branch1] [C] [Cl] [=C] [Ring1] [=Branch2] [Cl],-7.185,Clc1cccc(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl 
46,[C] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [O],-2.281,Cc1ccccc1O
47,[C] [C] [Branch1] [C] [C] [C] [C] [C] [Branch1] [C] [C] [Branch1] [C] [C] [C],-3.631,CC(C)CCC(C)(C)C
48,[C] [C] [=C] [C] [=C] [C] [=C] [C] [=C] [C] [Ring1] [=Branch1] [=C] [C] [=C] [Ring1] [#Branch2] [C] [=C] [C] [=C] [C] [=C] [Ring2] [Ring1] [C] [Ring1] [=Branch1],-5.931,Cc1cc2c3ccccc3ccc2c4ccccc14
49,[C] [C] [C] [C] [=Branch1] [C] [=O] [C],-0.846,CCCC(=O)C
50,[Cl] [C] [=C] [C] [Branch1] [C] [Cl] [=C] [Branch1] [C] [Cl] [C] [=Branch1] [Branch1] [=C] [Ring1] [Branch2] [Cl] [C] [=C] [Branch1] [C] [Cl] [C] [Branch1] [C] [Cl] [=C] [C] [Branch1] [C] [Cl] [=C] [Ring1] [=Branch2] [Cl],-8.304,Clc1cc(Cl)c(Cl)c(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl 
51,[C] [C] [C] [O] [C] [=Branch1] [C] [=O] [C] [C],-1.545,CCCOC(=O)CC
52,[C] [C] [C] [C] [Branch1] [C] [O] [C] [Branch1] [C] [F] [C] [Branch1] [P] [C] [C] [C] [=C] [C] [=Branch1] [C] [=O] [C] [=C] [C] [Ring1] [N] [Ring1] [#Branch1] [C] [C] [Ring2] [Ring1] [C] [C] [C] [Branch1] [C] [O] [C] [Ring2] [Ring1] [=Branch1] [Branch1] [C] [O] [C] [=Branch1] [C] [=O] [C] [O],-2.734,CC34CC(O)C1(F)C(CCC2=CC(=O)C=CC12C)C3CC(O)C4(O)C(=O)CO
53,[C] [C] [N] [C] [=N] [C] [Branch1] [C] [Cl] [=N] [C] [=Branch1] [Ring2] [=N] [Ring1] [#Branch1] [N] [Branch1] [Ring1] [C] [C] [C] [C],-3.233,CCNc1nc(Cl)nc(n1)N(CC)CC
54,[N] [C] [=Branch1] [C] [=O] [C] [=C] [N] [=C] [C] [=N] [Ring1] [=Branch1],-0.674,NC(=O)c1cnccn1
55,[C] [C] [C] [Branch1] [C] [Br] [Branch1] [Ring1] [C] [C] [C] [=Branch1] [C] [=O] [N] [C] [Branch1] [C] [N] [=O],-2.198,CCC(Br)(CC)C(=O)NC(N)=O
56,[Cl] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [Cl],-4.984,Clc1ccccc1c2ccccc2Cl 
57,[O] [=C] [N] [C] [=Branch1] [C] [=O] [N] [C] [=Branch1] [C] [=O] [C] [Ring1] [Branch2] [Branch1] [Ring2] [C] [C] [=C] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1],-2.36,O=C1NC(=O)NC(=O)C1(CC=C)c1ccccc1
58,[C] [C] [C] [C] [C] [=Branch1] [C] [=O] [O] [C] [C],-1.899,CCCCC(=O)OCC
59,[O] [=C] [N] [Branch1] [N] [C] [O] [C] [=Branch1] [C] [=O] [C] [C] [C] [C] [C] [C] [=Branch1] [C] [=O] [C] [Branch1] [Ring2] [N] [Ring1] [#C] [Branch1] [=Branch2] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1],-4.1530000000000005,O=C1N(COC(=O)CCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3
60,[Cl] [C] [=C] [C] [=C] [C] [=Branch1] [Ring2] [=C] [Ring1] [=Branch1] [C] [=C] [C] [Branch1] [C] [Cl] [=C] [C] [=C] [Ring1] [#Branch1] [Cl],-5.7620000000000005,Clc1cccc(c1)c2cc(Cl)ccc2Cl 
61,[C] [C] [C] [Br],-1.949,CCCBr
62,[C] [C] [C] [C] [C] [O] [C] [Branch1] [=Branch2] [C] [N] [C] [=N] [C] [=N] [Ring1] [Branch1] [Branch1] [Ring2] [O] [Ring1] [O] [C] [=C] [C] [=C] [Branch1] [C] [Cl] [C] [=C] [Ring1] [#Branch1] [Cl],-4.603,CCCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl
63,[C] [C] [=N] [C] [=N] [C] [=N] [C] [=C] [N] [=C] [Ring1] [#Branch2] [Ring1] [=Branch1],-1.24,Cc1ncnc2nccnc12
64,[N] [C] [=Branch1] [C] [=S] [N],0.3289999999999999,NC(=S)N
65,[C] [C] [=C] [C] [=C] [Branch1] [C] [C] [C] [=C] [Ring1] [#Branch1],-3.035,Cc1ccc(C)cc1
66,[C] [C] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [C] [C],-3.6010000000000004,CCc1ccccc1CC
67,[Cl] [C] [Branch1] [C] [Cl] [Branch1] [C] [Cl] [C] [Branch1] [C] [Cl] [Branch1] [C] [Cl] [Cl],-4.215,ClC(Cl)(Cl)C(Cl)(Cl)Cl
68,[C] [C] [Branch1] [C] [C] [C] [Branch2] [Ring1] [=C] [C] [=Branch1] [C] [=O] [O] [C] [Branch1] [Ring1] [C] [#N] [C] [=C] [C] [=C] [C] [Branch1] [#Branch2] [O] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [=C] [Ring1] [=N] [C] [=C] [C] [=C] [Branch1] [#Branch1] [O] [C] [Branch1] [C] [F] [F] [C] [=C] [Ring1] [#Branch2],-6.877999999999999,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3
69,[C] [C] [N] [C] [=C] [C] [Branch1] [C] [Cl] [=C] [C] [=C] [Ring1] [#Branch1] [N] [C] [=Branch1] [C] [=O] [C] [=C] [C] [=C] [N] [=C] [Ring1] [P] [Ring1] [=Branch1],-4.423,CCN2c1cc(Cl)ccc1NC(=O)c3cccnc23 
70,[C] [C] [C] [C] [Branch1] [C] [C] [C] [Branch1] [Ring2] [C] [C] [=C] [C] [=Branch1] [C] [=O] [N] [C] [=Branch1] [C] [=S] [N] [C] [Ring1] [O] [=O],-3.063,CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O 
71,[C] [=C] [C] [=C] [C] [=Branch1] [Ring2] [=C] [Ring1] [=Branch1] [C] [=C] [C] [=C] [C] [=C] [C] [=C] [C] [Ring1] [N] [=C] [Ring1] [#Branch2] [Ring1] [=Branch1],-4.957,c1ccc2c(c1)c3cccc4cccc2c34
72,[C] [C] [C] [O] [C] [Branch1] [C] [C] [C],-1.354,CCCOC(C)C
73,[C] [C] [=C] [C] [Branch1] [C] [C] [=C] [C] [=C] [C] [=C] [C] [Ring1] [=Branch1] [=C] [Ring1] [O],-4.147,Cc1cc(C)c2ccccc2c1
74,[C] [C] [C] [=Branch1] [P] [=C] [Branch1] [Ring1] [C] [C] [C] [=C] [C] [=C] [Branch1] [C] [O] [C] [=C] [Ring1] [#Branch1] [C] [=C] [C] [=C] [Branch1] [C] [O] [C] [=C] [Ring1] [#Branch1],-5.074,CCC(=C(CC)c1ccc(O)cc1)c2ccc(O)cc2 
75,[C] [Branch1] [Ring1] [C] [#N] [=C] [Branch1] [C] [Cl] [C] [Branch1] [Ring1] [C] [#N] [=C] [Branch1] [C] [Cl] [C] [Branch1] [C] [Cl] [=C] [Branch1] [C] [Cl] [Ring1] [=N],-3.995,c1(C#N)c(Cl)c(C#N)c(Cl)c(Cl)c(Cl)1
76,[C] [O] [C] [Ring1] [Ring1] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1],-1.826,C1OC1c2ccccc2 
77,[C] [C] [C] [C] [C] [C] [Branch1] [P] [C] [C] [C] [=C] [C] [=Branch1] [C] [=O] [C] [C] [C] [Ring1] [O] [Ring1] [#Branch1] [C] [C] [Ring1] [S] [C] [C] [C] [Ring2] [Ring1] [Ring1] [C] [=Branch1] [C] [=O] [C] [O],-3.939,CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO
78,[C] [O] [C] [Branch1] [C] [O] [C] [Branch1] [C] [O] [C] [Branch1] [C] [O] [C] [Ring1] [=Branch2] [O],0.601,C1OC(O)C(O)C(O)C1O
79,[Cl] [C] [Cl],-1.156,ClCCl
80,[C] [C] [C] [=C] [C] [=C] [C] [=C] [C] [=C] [C] [=C] [Ring1] [#Branch2] [Ring1] [=Branch1],-4.1,CCc1cccc2ccccc12
81,[C] [O] [C] [=O],-0.048,COC=O
82,[C] [C] [=C] [NH1] [C] [=Branch1] [C] [=O] [NH1] [C] [Ring1] [#Branch1] [=O],-0.78,Cc1c[nH]c(=O)[nH]c1=O 
83,[C] [C] [Branch1] [C] [C] [C],-1.891,CC(C)C
84,[O] [C] [C] [O] [C] [Branch1] [=Branch2] [C] [Branch1] [C] [O] [C] [Ring1] [=Branch1] [O] [N] [C] [=N] [C] [=C] [Branch1] [C] [O] [N] [=C] [N] [=C] [Ring1] [#Branch2] [Ring1] [#Branch1],-0.8340000000000001,OCC1OC(C(O)C1O)n2cnc3c(O)ncnc23
85,[C] [C] [C] [C] [C],-2.261,CCCCC
86,[C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [O],-1.991,c1ccccc1O
87,[N] [C] [=C] [C] [=C] [C] [=C] [C] [=C] [C] [=C] [C] [Ring1] [=Branch1] [=C] [C] [Ring1] [#Branch2] [=C] [Ring1] [=C],-3.789,Nc3ccc2cc1ccccc1cc2c3 
88,[C] [=C] [C] [=C] [C] [=N] [C] [=C] [C] [Ring1] [=Branch1] [=C] [Ring1] [#Branch2],-2.531,c1ccc2cnccc2c1
89,[C] [O] [P] [=Branch1] [C] [=S] [Branch1] [Ring1] [O] [C] [S] [C] [C] [=Branch1] [C] [=O] [N] [Branch1] [=Branch1] [C] [Branch1] [C] [C] [C] [C] [=C] [C] [=C] [Branch1] [C] [Cl] [C] [=C] [Ring1] [#Branch1],-5.106,COP(=S)(OC)SCC(=O)N(C(C)C)c1ccc(Cl)cc1
90,[C] [C] [C] [C] [C] [C] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1],-4.22,CCCCCCc1ccccc1
91,[Cl] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1],-4.5280000000000005,Clc1ccccc1c2ccccc2
92,[C] [C] [C] [C] [=Branch1] [C] [=C] [C],-2.3480000000000003,CCCC(=C)C
93,[C] [C] [Branch1] [C] [C] [C] [Branch1] [C] [C] [C] [Branch1] [C] [C] [C],-3.276,CC(C)C(C)C(C)C
94,[Cl] [C] [=C] [C] [Branch1] [C] [Cl] [=C] [Branch1] [C] [Cl] [C] [Branch1] [C] [Cl] [=C] [Ring1] [=Branch2] [Cl],-5.167999999999999,Clc1cc(Cl)c(Cl)c(Cl)c1Cl
95,[C] [C] [C] [C] [C] [C] [C] [C] [C] [=C],-3.781,CCCCCCCCC=C
96,[C] [C] [Branch1] [C] [C] [C] [Branch1] [#Branch1] [C] [=C] [Branch1] [C] [Cl] [Cl] [C] [Ring1] [Branch2] [C] [=Branch1] [C] [=O] [O] [C] [Branch1] [Ring1] [C] [#N] [C] [=C] [C] [=C] [Branch1] [C] [F] [C] [Branch1] [#Branch2] [O] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [=C] [Ring1] [=C],-6.84,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2ccc(F)c(Oc3ccccc3)c2
97,[C] [=C] [C] [=N] [C] [=C] [Ring1] [=Branch1],-1.481,c1ccncc1
98,[C] [C] [C] [C] [C] [C] [C] [Br],-3.366,CCCCCCCBr
99,[C] [C] [C] [C] [Branch1] [C] [O] [C] [Branch1] [C] [F] [C] [Branch1] [P] [C] [C] [C] [=C] [C] [=Branch1] [C] [=O] [C] [C] [C] [Ring1] [N] [Ring1] [#Branch1] [C] [C] [Ring2] [Ring1] [C] [C] [C] [C] [Ring2] [Ring1] [Branch1] [Branch1] [C] [O] [C] [=Branch1] [C] [=O] [C] [O],-3.172,CC34CC(O)C1(F)C(CCC2=CC(=O)CCC12C)C3CCC4(O)C(=O)CO 
100,[C] [C] [S] [C] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [O] [C] [=Branch1] [C] [=O] [N] [C],-2.855,CCSCc1ccccc1OC(=O)NC 
101,[C] [C] [=C] [C] [C] [Branch1] [Branch1] [C] [C] [Ring1] [=Branch1] [C] [Branch1] [C] [C] [=C],-3.429,CC1=CCC(CC1)C(C)=C
102,[C] [C] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [C] [Ring1] [=Branch2],-3.057,C1Cc2ccccc2C1
103,[O] [=C] [N] [C] [=Branch1] [C] [=O] [C] [Branch1] [Branch1] [C] [C] [Ring1] [Ring1] [C] [=Branch1] [C] [=O] [N] [Ring1] [#Branch2],-0.088,O=C2NC(=O)C1(CC1)C(=O)N2 
104,[Cl] [C] [=C] [C] [=C] [C] [Branch1] [C] [I] [=C] [Ring1] [#Branch1],-4.384,Clc1cccc(I)c1
105,[Br] [C] [=C] [C] [=C] [C] [=C] [C] [=C] [C] [=C] [Ring1] [#Branch2] [Ring1] [=Branch1],-4.434,Brc1cccc2ccccc12
106,[C] [C] [/C] [=C] [/C],-2.076,CC/C=C/C
107,[C] [C] [=C] [C] [=C] [C] [Branch1] [C] [C] [=N] [Ring1] [#Branch1],-2.0980000000000003,Cc1cccc(C)n1
108,[Cl] [C] [=C] [Branch1] [C] [Cl] [Cl],-2.312,ClC=C(Cl)Cl
109,[N] [C] [=C] [C] [=C] [C] [=C] [C] [=C] [C] [=C] [Ring1] [#Branch2] [Ring1] [=Branch1],-2.721,Nc1cccc2ccccc12
110,[O] [C] [=N] [C] [=C] [N] [=C] [C] [=N] [C] [Ring1] [=Branch1] [=N] [Ring1] [#Branch2],-1.404,Oc2ncc1nccnc1n2
111,[C] [O],0.441,CO
112,[C] [C] [C] [Branch1] [Branch2] [C] [C] [C] [Branch1] [C] [C] [C] [C] [=Branch1] [C] [=O] [N] [C] [=Branch1] [C] [=O] [N] [C] [Ring1] [=N] [=O],-2.312,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O
113,[C] [C] [C] [=Branch1] [C] [=O] [C],-0.491,CCC(=O)C
114,[F] [C] [=C] [NH1] [C] [=Branch1] [C] [=O] [NH1] [C] [Ring1] [#Branch1] [=O],-0.792,Fc1c[nH]c(=O)[nH]c1=O 
115,[N] [C] [=N] [C] [=N] [C] [N] [Branch1] [Branch2] [C] [=C] [C] [Ring1] [=Branch2] [=Ring1] [Branch1] [C] [O] [C] [Branch1] [Ring1] [C] [O] [C] [Branch1] [C] [O] [C] [Ring1] [Branch2] [O],-0.892,Nc1ncnc2n(ccc12)C3OC(CO)C(O)C3O 
116,[O] [C] [=C] [C] [=C] [C] [Branch1] [C] [O] [=C] [Ring1] [#Branch1],-1.59,Oc1cccc(O)c1
117,[C] [C] [C] [C] [C] [C] [O],-1.3969999999999998,CCCCCCO
118,[C] [C] [C] [C] [C] [Cl],-2.294,CCCCCCl
119,[C] [=C] [C] [=C],-1.376,C=CC=C
120,[O] [C] [=C] [C] [=C] [C] [C] [C] [C] [C] [Ring1] [=Branch1] [=C] [Ring1] [#Branch2],-3.0860000000000003,Oc2ccc1CCCCc1c2 
121,[N] [C] [=Branch1] [C] [=O] [C] [Cl],-0.106,NC(=O)CCl 
122,[C] [O] [P] [=Branch1] [C] [=S] [Branch1] [Ring1] [O] [C] [O] [C] [=C] [C] [Branch1] [C] [Cl] [=C] [Branch1] [C] [I] [C] [=C] [Ring1] [Branch2] [Cl],-6.148,COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl
123,[C] [C] [=C] [C] [=C] [Branch1] [C] [Cl] [C] [=C] [Ring1] [#Branch1],-3.297,Cc1ccc(Cl)cc1
124,[C] [C] [=C] [C] [=C] [Branch2] [Ring1] [=C] [O] [P] [=Branch1] [C] [=O] [Branch1] [=N] [O] [C] [=C] [C] [=C] [C] [Branch1] [C] [C] [=C] [Ring1] [#Branch1] [O] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [C] [C] [=C] [Ring2] [Ring1] [=Branch2],-6.39,Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc3ccccc3C)cc1
125,[C] [C] [C] [C] [C] [C] [=O],-1.457,CCCCCC=O
126,[C] [C] [C] [C] [O] [C] [=Branch1] [C] [=O] [C] [=C] [C] [=C] [Branch1] [C] [N] [C] [=C] [Ring1] [#Branch1],-3.039,CCCCOC(=O)c1ccc(N)cc1
127,[O] [C] [=C] [C] [Branch1] [C] [C] [=C] [C] [=C] [Ring1] [#Branch1] [N] [Branch1] [C] [C] [C] [=Branch1] [C] [=O] [C] [=C] [C] [Branch1] [C] [N] [=C] [N] [=C] [Ring2] [Ring1] [Ring1] [Ring1] [#Branch1],-3.049,O2c1cc(C)ccc1N(C)C(=O)c3cc(N)cnc23 
128,[C] [C] [Branch1] [C] [C] [=C] [C] [C] [/C] [Branch1] [C] [C] [=C] [\C] [O],-2.603,CC(C)=CCC/C(C)=C\CO
129,[O] [=C] [N] [Branch1] [=C] [C] [O] [C] [=Branch1] [C] [=O] [C] [C] [C] [C] [C] [C] [C] [C] [=Branch1] [C] [=O] [C] [Branch1] [Ring2] [N] [Ring1] [P] [Branch1] [=Branch2] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1],-4.84,O=C1N(COC(=O)CCCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3
